collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1933594,9370-2022-03359,1,False,9370,11/3/2022 8:20:00 AM,820,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825204,-122.312016,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2022 8:20:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,12/5/2022 6:45:22 AM,A,E,514.0,SFOBB TOLL PLAZA,F,,D,12/5/2022 6:45:25 AM,12/5/2022 6:45:25 AM,False,True,4,,11/3/2022 8:34:00 AM,834,False,,False,True
1933562,9370-2022-03724,1,False,9370,7/17/2022 1:30:00 AM,130,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.787818,-122.24932,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2022 1:30:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,12/5/2022 6:08:23 AM,A,N,1550.0,16TH AVENUE OVERCROSSING,F,,D,12/5/2022 6:08:26 AM,12/5/2022 6:08:26 AM,False,True,4,,7/17/2022 1:00:00 PM,1300,False,,,True
1933532,9370-2022-03471,1,False,9370,11/11/2022 9:30:00 AM,930,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.806927,-122.238506,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2022 9:30:00 AM,A,VC 21658(a),False,1,I-580 EASTBOUND,,,12/5/2022 5:02:02 AM,A,W,1710.0,PARK BOULEVARD,F,,D,12/5/2022 5:02:05 AM,12/5/2022 5:02:05 AM,False,True,4,,11/11/2022 9:45:00 AM,945,False,,,True
1933426,9370-2022-03534,1,False,9370,11/16/2022 4:35:00 PM,1635,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.824417,-122.291038,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 4:35:00 PM,D,,,,I-880 NB TO I-80 E/B,,,12/4/2022 2:33:32 PM,A,N,2065.0,WEST GRAND AVENUE,F,,D,12/4/2022 2:33:36 PM,12/4/2022 2:33:36 PM,False,True,4,,11/16/2022 4:40:00 PM,1640,False,,,True
1933409,9370-2022-03541,1,False,9370,11/17/2022 7:15:00 PM,1915,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.82788,-122.291694,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2022 7:15:00 PM,A,VC 21658(A),False,1,I-880 N/B TO I-80 E/B,,,12/4/2022 11:46:13 AM,A,N,3150.0,W GRAND AVE,F,,D,12/4/2022 11:46:16 AM,12/4/2022 11:46:16 AM,False,True,4,,11/17/2022 7:15:00 PM,1915,False,,,True
1933405,9370-2022-03526,1,False,9370,11/16/2022 2:59:00 PM,1459,179,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.830825,-122.2934,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 2:59:00 PM,A,VC 22350,False,1,I-880 N/B TO I-80 E/B,,,12/4/2022 11:18:54 AM,A,W,2750.0,POWELL ST,F,,D,12/4/2022 11:18:56 AM,12/4/2022 11:18:56 AM,False,True,4,,11/16/2022 3:27:00 PM,1527,False,,,True
1933404,9370-2022-03516,1,False,9370,11/16/2022 7:45:00 AM,745,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.743849,-122.199177,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 7:45:00 AM,A,VC 21658(a),False,,I-880 N/B,,,12/4/2022 11:13:38 AM,A,N,1250.0,HEGENBERGER ROAD,F,,D,12/4/2022 11:13:40 AM,12/4/2022 11:13:40 AM,False,True,4,,11/16/2022 7:53:00 AM,753,False,,True,
1933402,9370-2022-03485,1,False,9370,11/13/2022 2:45:00 AM,245,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,UNKNOWN DEBRIS,0,0,C,DARK-STREET LIGHTS,37.827181,-122.285262,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2022 2:45:00 AM,C,,,,I-580 W/B,,,12/4/2022 10:58:11 AM,A,W,175.0,HOLLIS ST,F,,D,12/4/2022 10:58:13 AM,12/4/2022 10:58:13 AM,False,True,4,,11/13/2022 2:53:00 AM,253,False,,,True
1933370,9370-2022-03388,1,False,9370,11/6/2022 11:19:00 AM,1119,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.782333,-122.239326,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2022 11:19:00 AM,A,VC 21658(A),False,,I-880 S/B,,,12/4/2022 8:22:42 AM,A,N,2500.0,23RD AVE,F,,D,12/4/2022 8:22:45 AM,12/4/2022 8:22:45 AM,False,True,4,,11/6/2022 11:25:00 AM,1125,False,,False,True
1933365,9370-2022-03281,1,False,9370,9/10/2022 8:30:00 PM,2030,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.800021,-122.279085,,,,,A,NO PEDESTRIANS INVOLVED,9/10/2022 8:30:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,12/4/2022 5:25:16 AM,A,S,170.0,MARTIN LUTHER KING JR WAY,F,,D,12/4/2022 5:25:19 AM,12/4/2022 5:25:19 AM,False,True,4,,,,False,,,
1932943,9370-2022-03483,1,False,9370,11/11/2022 10:45:00 PM,2245,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.833103,-122.266597,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2022 10:45:00 PM,A,VC 21658(a),False,1,SR-24 W/B TO I-580 TRANSITION,,,12/2/2022 6:31:48 PM,A,E,2215.0,MACARTHUR BLVD,F,,D,12/2/2022 6:31:50 PM,12/2/2022 6:31:50 PM,False,True,4,,11/11/2022 10:49:00 PM,2249,False,,,True
1932940,9370-2022-03424,1,False,9370,11/8/2022 9:45:00 AM,945,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.731103,-122.187863,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2022 9:45:00 AM,A,VC 22350,False,1,I-880 N/B,,,12/2/2022 5:37:03 PM,B,S,630.0,98TH,F,,D,12/2/2022 5:37:05 PM,12/2/2022 5:37:05 PM,False,True,4,,11/8/2022 9:50:00 AM,950,False,,,True
1932939,9370-2022-03519,1,False,9370,11/16/2022 5:55:00 PM,1755,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.826401,-122.289062,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 5:55:00 PM,A,VC 21658(a),False,1,I-580 E/B,,,12/2/2022 5:34:18 PM,A,E,710.0,MANDELA PARKWAY,F,,D,12/2/2022 5:34:20 PM,12/2/2022 5:34:20 PM,False,True,4,,11/16/2022 6:00:00 PM,1800,False,,,
1932938,9370-2022-03437,1,False,9370,11/9/2022 7:33:00 AM,733,054,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.820846,-122.256592,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2022 7:33:00 AM,A,VC 22350,False,1,I-580 W/B,,,12/2/2022 5:33:11 PM,A,W,490.0,HARRISON ST,F,,D,12/2/2022 5:33:14 PM,12/2/2022 5:33:14 PM,False,True,4,,11/9/2022 7:40:00 AM,740,False,,,True
1932937,9370-2022-03368,1,False,9370,11/3/2022 9:01:00 PM,2101,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.848856,-122.23128,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2022 9:01:00 PM,C,,,,SR-24 W/B,,,12/2/2022 5:29:01 PM,A,W,80.0,BROADWAY,F,,D,12/2/2022 5:29:04 PM,12/2/2022 5:29:04 PM,False,True,4,,11/3/2022 9:02:00 PM,2102,False,,False,True
1932756,9370-2022-03382,1,False,9370,11/5/2022 7:15:00 PM,1915,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.826719,-122.28749,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2022 7:15:00 PM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,12/2/2022 12:53:35 PM,B,E,560.0,MANDELA PARKWAY,F,,D,12/2/2022 12:53:38 PM,12/2/2022 12:53:38 PM,False,True,4,,11/5/2022 7:50:00 PM,1950,False,,,True
1932743,9370-2022-03386,1,False,9370,11/5/2022 2:16:00 PM,1416,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.791652,-122.202628,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2022 2:16:00 PM,A,VC 22350,False,1,I-580 W/B,,,12/2/2022 12:45:07 PM,B,E,235.0,35TH AVENUE,F,,D,12/2/2022 12:47:51 PM,12/2/2022 12:47:51 PM,False,True,4,,11/5/2022 2:29:00 PM,1429,False,,,True
1932725,9370-2022-03553,1,False,9370,11/18/2022 7:43:00 PM,1943,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.7963,-122.21035,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2022 7:43:00 PM,A,VC 21658(a),False,1,I-580 E/B,,,12/2/2022 12:38:09 PM,A,E,110.0,COOLIDGE AVE,F,,D,12/2/2022 12:38:12 PM,12/2/2022 12:38:12 PM,False,True,4,,11/18/2022 7:45:00 PM,1945,False,,,True
1932685,9370-2022-03528,1,False,9370,11/17/2022 7:40:00 AM,740,013,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.839801,-122.223258,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2022 7:40:00 AM,A,VC 22350,False,1,SR-13 N/B,,,12/2/2022 12:00:42 PM,A,S,700.0,BROADWAY TER,F,,D,12/2/2022 12:00:45 PM,12/2/2022 12:00:45 PM,False,True,4,,11/17/2022 7:45:00 AM,745,False,,,True
1932621,9370-2022-03670,1,False,9370,11/30/2022 8:40:00 AM,840,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826794,-122.299161,,,,,A,NO PEDESTRIANS INVOLVED,11/30/2022 8:40:00 AM,A,VC 22350,False,1,I-80 W/B,,,12/2/2022 10:59:48 AM,A,E,0.5,W GRAND AVE O/C,M,,D,12/2/2022 10:59:50 AM,12/2/2022 10:59:50 AM,False,True,4,,11/30/2022 8:45:00 AM,845,False,,,True
1932592,9370-2022-03658,1,False,9370,11/29/2022 9:15:00 AM,915,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.776472,-122.235716,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2022 9:15:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,12/2/2022 10:38:24 AM,A,S,850.0,23RD AVE,F,,D,12/2/2022 10:38:28 AM,12/2/2022 10:38:28 AM,False,True,4,,11/29/2022 9:20:00 AM,920,True,AREA PHOTO FILE,,
1932554,9370-2022-03522,1,False,9370,11/16/2022 9:37:00 PM,2137,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,RAISED CURB,0,0,D,DARK-NO STREET LIGHTS,37.803766,-122.279145,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2022 9:37:00 PM,A,VC 22350,False,1,I-980 E/B TO 11TH STREET,,,12/2/2022 10:10:43 AM,A,W,350.0,11TH ST,F,,D,12/2/2022 10:10:46 AM,12/2/2022 10:10:46 AM,False,True,4,True,11/16/2022 9:43:00 PM,2143,False,,,True
1932455,9370-2022-03574,1,False,9370,11/20/2022 5:05:00 PM,1705,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.460973,-122.131793,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2022 5:05:00 PM,A,VC 22350,False,1,I-880 S/B TO HIGH STREET,,,12/2/2022 8:59:20 AM,A,N,530.0,HIGH STREET,F,,A,12/2/2022 8:59:24 AM,12/2/2022 8:59:24 AM,False,True,4,,11/20/2022 5:12:00 PM,1712,False,,,True
1932447,9370-2022-03507,1,False,9370,11/15/2022 11:20:00 AM,1120,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TRASH CAN IN MOTION,0,0,A,DAYLIGHT,37.826756,-122.28727,,,,,A,NO PEDESTRIANS INVOLVED,11/15/2022 11:20:00 AM,A,VC 23114(A),False,2,I-580 WB TO I-80 EB,,,12/2/2022 8:53:29 AM,A,E,650.0,MANDELA PARKWAY,F,,D,12/2/2022 8:53:32 AM,12/2/2022 8:53:32 AM,False,True,4,,11/15/2022 11:55:00 AM,1155,False,,,True
1932430,9370-2022-03497,1,False,9370,11/14/2022 3:35:00 PM,1535,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827189,-122.285443,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2022 3:35:00 PM,A,VC 22350,False,1,I-580 W/B,,,12/2/2022 8:43:14 AM,A,W,230.0,HOLLIS ST,F,,D,12/2/2022 8:43:17 AM,12/2/2022 8:43:17 AM,False,True,4,,11/14/2022 3:38:00 PM,1538,False,,,True
1932402,9370-2022-03428,1,False,9370,11/8/2022 7:17:00 PM,1917,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.854324,-122.220027,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2022 7:17:00 PM,A,VC 22350,False,1,SR-24 W/B,,,12/2/2022 8:15:28 AM,B,W,30.0,BORE #3,F,,D,12/2/2022 8:15:30 AM,12/2/2022 8:15:30 AM,False,True,4,,11/8/2022 7:25:00 PM,1925,False,,False,False
1932388,9370-2022-03280,1,False,9370,10/28/2022 8:43:00 AM,843,052,14,109,Oakland,1,True,True,F,OVERTURNED,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.78414,-122.183462,,,,,A,NO PEDESTRIANS INVOLVED,10/28/2022 8:43:00 AM,A,VC 22107,False,1,I-580 W/B,,,12/2/2022 7:59:50 AM,A,E,1260.0,BUELL ST,F,,D,12/2/2022 7:59:52 AM,12/2/2022 7:59:52 AM,False,True,4,,10/28/2022 8:58:00 AM,858,True,AREA PHOTO FILE,True,
1932372,9370-2022-03657,1,False,9370,11/29/2022 7:35:00 AM,735,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,SAND BARREL,0,0,A,DAYLIGHT,37.771129,-122.22323,,,,,A,NO PEDESTRIANS INVOLVED,11/29/2022 7:35:00 AM,A,VC 22350,False,1,I-880 S/B,,,12/2/2022 7:44:00 AM,A,N,1320.0,HIGH ST,F,,D,12/2/2022 7:44:01 AM,12/2/2022 7:44:01 AM,False,True,4,,11/29/2022 7:40:00 AM,740,False,,,True
1932321,9370-2022-03481,1,False,9370,11/11/2022 12:10:00 PM,1210,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.784939,-122.242801,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2022 12:10:00 PM,A,VC 22350,False,1,I-880 N/B,,,12/2/2022 6:45:31 AM,A,S,620.0,16TH AVENUE,F,,D,12/2/2022 6:45:33 AM,12/2/2022 6:45:33 AM,False,True,4,,11/11/2022 12:20:00 PM,1220,False,,,
1932314,9370-2022-03106,1,False,9370,10/14/2022 6:45:00 AM,645,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.736404,-122.140187,,,,,A,NO PEDESTRIANS INVOLVED,10/14/2022 6:45:00 AM,A,VC 21658(A),False,1,I-580 W/B,,,12/2/2022 6:37:30 AM,A,W,640.0,DUTTON AVENUE,F,,A,12/2/2022 6:37:32 AM,12/2/2022 6:37:32 AM,False,True,4,,,,False,,,
1932304,9370-2022-03501,1,False,9370,11/14/2022 8:30:00 AM,830,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.778184,-122.167814,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2022 8:30:00 AM,A,VC 21658(a),False,1,I-580 W/B,,,12/2/2022 6:28:47 AM,A,W,1200.0,EDWARDS AVE,F,,D,12/2/2022 6:28:48 AM,12/2/2022 6:28:48 AM,False,True,4,,11/14/2022 8:36:00 AM,836,False,,,True
1932280,9370-2022-03457,1,False,9370,11/10/2022 6:10:00 PM,1810,055,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.800337,-122.226395,,,,,A,NO PEDESTRIANS INVOLVED,11/10/2022 6:10:00 PM,A,VC 22350,False,1,I-580 E/B,,,12/2/2022 5:39:51 AM,A,W,600.0,ARDLEY AVENUE OVERPASS,F,,D,12/2/2022 5:39:55 AM,12/2/2022 5:39:55 AM,False,True,4,,11/10/2022 6:17:00 PM,1817,False,,,True
1931973,9370-2022-03500,1,False,9370,11/14/2022 6:30:00 AM,630,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.822671,-122.260598,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2022 6:30:00 AM,A,VC 21658(a),False,1,I-580 W/B,,,12/1/2022 6:33:14 PM,A,W,190.0,BROADWAY,F,,D,12/1/2022 6:33:21 PM,12/1/2022 6:33:21 PM,False,True,4,,11/14/2022 6:35:00 AM,635,False,,,True
1931964,9335-2022-02051,1,False,9335,10/29/2022 8:50:00 PM,2050,082,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.82249,-122.323849,,,,,A,NO PEDESTRIANS INVOLVED,10/29/2022 8:50:00 PM,A,VC 22350,False,2,I-80 WESTBOUND,,,12/1/2022 6:15:10 PM,A,W,0.37,THE SFOBB METERING LIGHTS,M,,D,12/1/2022 6:15:12 PM,12/1/2022 6:15:12 PM,False,True,4,,10/29/2022 9:05:00 PM,2105,False,,False,False
1931668,9370-2022-03487,1,False,9370,11/13/2022 6:40:00 AM,640,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,20 FT CHAIN LINK FENCE,0,0,B,DUSK-DAWN,37.811859,-122.30416,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2022 6:40:00 AM,A,VC 22107,False,1,I-880 S/B,,,12/1/2022 12:44:04 PM,A,N,1500.0,7TH ST,F,,D,12/1/2022 12:44:05 PM,12/1/2022 12:44:05 PM,False,True,4,,11/13/2022 6:45:00 AM,645,False,,,True
1931512,9370-2022-03476,1,False,9370,11/12/2022 3:08:00 AM,308,176,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,LIGHT POLE,0,0,C,DARK-STREET LIGHTS,37.73321,-122.189527,,,,,A,NO PEDESTRIANS INVOLVED,11/12/2022 3:08:00 AM,A,VC 22107,False,1,I-880 N/B,,,12/1/2022 10:21:54 AM,B,N,530.0,98TH AVENUE,F,,C,12/1/2022 10:21:56 AM,12/1/2022 10:21:56 AM,False,True,4,,11/12/2022 3:10:00 AM,310,False,,,True
1931429,9370-2022-03474,1,False,9370,11/11/2022 2:20:00 PM,1420,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.780817,-122.238717,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2022 2:20:00 PM,A,VC 22107,False,1,I-880 S/B,,,12/1/2022 9:23:43 AM,A,N,430.0,DENNISON ST,F,,D,12/1/2022 9:23:45 AM,12/1/2022 9:23:45 AM,False,True,4,,11/11/2022 2:30:00 PM,1430,False,,,True
1931352,9370-2022-03469,1,False,9370,11/11/2022 3:35:00 AM,335,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.827186,-122.290074,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2022 3:35:00 AM,A,VC 21658(a),False,1,I-580 W/B TO I-80 E/B,,,12/1/2022 8:23:43 AM,A,W,110.0,MANDELA PKY,F,,D,12/1/2022 8:23:44 AM,12/1/2022 8:23:44 AM,False,True,4,,11/11/2022 3:45:00 AM,345,False,,,True
1931350,9370-2022-03468,1,False,9370,11/10/2022 9:20:00 PM,2120,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,WOOD AND METAL GUARDRAIL,0,0,D,DARK-NO STREET LIGHTS,37.783259,-122.176843,,,,,A,NO PEDESTRIANS INVOLVED,11/10/2022 9:20:00 PM,C,,,,I-580 W/B,,,12/1/2022 8:20:02 AM,A,W,1155.0,KUHNLE AVENUE,F,,D,12/1/2022 8:20:03 AM,12/1/2022 8:20:03 AM,False,True,4,,11/10/2022 9:25:00 PM,2125,False,,,True
