collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2487264,23-001301,2,False,109,1/8/2023 3:45:00 PM,1545,13X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MOUNTAIN BL,1,,,A,E,20.0,ANTIOCH ST,F,,D,7/22/2024 5:08:52 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487263,23-000522,2,False,109,1/3/2023 9:04:00 PM,2104,32X,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,,,M,,False,False,False,,A,NON-COLLISION,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN LEANDRO ST,2,,,A,E,40.0,98TH AV,F,,A,7/22/2024 5:08:52 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487262,23-002912,2,False,109,1/18/2023 9:40:00 PM,2140,12X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,S,144.0,51ST ST,F,,A,7/22/2024 5:08:52 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487261,23-000073,2,False,109,1/1/2023 11:43:00 AM,1143,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MADISON ST,1,,,A,S,25.0,15TH ST,F,,D,7/22/2024 5:08:52 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487260,23-000616,2,False,109,1/10/2023 1:39:00 PM,1339,04X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,14TH ST,1,,,A,E,22.0,JEFFERSON ST,F,,A,7/22/2024 5:08:51 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487259,23-001798,2,False,109,1/11/2023 12:00:00 PM,1200,27X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,HOLES- DEEPRUT* - HOLES- DEEPRUT*,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,50TH AV,2,,,B,,,FOOTHILL BL,,,D,7/22/2024 5:08:51 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487258,23-002773,2,False,109,1/17/2023 7:34:00 AM,734,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,SEMINARY AV,,,A,7/22/2024 5:08:51 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487257,23-001732,2,False,109,1/11/2023 1:42:00 AM,142,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,HIGH ST,2,,,A,,,SAN LEANDRO ST,,,A,7/22/2024 5:08:51 PM,1/28/2025 1:26:43 PM,,,2,,,,,,,
2487101,23-014296,2,False,109,3/23/2023 7:36:00 PM,1936,22Y,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,True,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MACARTHUR BL,2,,,A,W,162.0,MAGEE AV,F,,A,7/22/2024 5:08:30 PM,1/28/2025 1:26:35 PM,,,2,,,,,,,
2486930,23-004517,2,False,109,1/26/2023 6:49:00 PM,1849,25X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,,,False,True,False,,A,NON-COLLISION,,0,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HIGH ST,2,,,A,,,RT 580,,,D,7/22/2024 5:08:09 PM,1/28/2025 1:26:28 PM,,,2,,,,,,,
2486829,23-001053,2,False,109,1/7/2023 10:11:00 PM,2211,31X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,,,,A,22107,,1,106TH AV,2,,,A,,,SUNNYSIDE ST,,,C,7/22/2024 5:07:56 PM,1/28/2025 1:26:23 PM,,,2,,,,,,,
2486828,23-000772,2,False,109,1/5/2023 12:30:00 PM,1230,14Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SANTA CLARA AV,1,,,B,W,25.0,GRAND AV,F,,D,7/22/2024 5:07:56 PM,1/28/2025 1:26:23 PM,,,2,,,,,,,
2486827,23-000750,2,False,109,1/5/2023 9:55:00 AM,955,24X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,35TH AV,2,,,B,N,15.0,ALLENDALE ST,F,,D,7/22/2024 5:07:56 PM,1/28/2025 1:26:23 PM,,,2,,,,,,,
2486595,23-003967,2,False,109,1/23/2023 6:43:00 PM,1843,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,7/22/2024 5:07:31 PM,1/28/2025 1:26:12 PM,,,3,,,,,,,
2486594,23-000958,2,False,109,1/6/2023 1:14:00 PM,1314,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BANCROFT AV,2,,,A,,,96TH AV,,,B,7/22/2024 5:07:31 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486593,23-000820,2,False,109,1/5/2023 5:10:00 PM,1710,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,17TH ST,1,,,B,E,150.0,BROADWAY,F,,C,7/22/2024 5:07:31 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486592,23-002384,2,False,109,1/14/2023 6:31:00 PM,1831,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,,OVERDALE AV,2,,,B,,,SEMINARY AV,,,A,7/22/2024 5:07:30 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486591,23-002002,2,False,109,1/12/2023 12:00:00 PM,1200,19X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH AV,1,,,A,N,25.0,INTERNATIONAL BL,F,,A,7/22/2024 5:07:30 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486590,23-001856,2,False,109,1/11/2023 7:17:00 PM,1917,21Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,FRUITVALE AV,2,,,A,,,HAROLD AV,,,A,7/22/2024 5:07:30 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486589,23-002990,2,False,109,1/18/2023 10:24:00 AM,1024,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MARLOW DR,2,,,A,,,FOOTHILL BL,,,A,7/22/2024 5:07:30 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486587,23-000758,2,False,109,1/5/2023 10:41:00 AM,1041,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,OTHER* - OTHER*,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21950A,,1,BANCROFT AV,2,,,B,E,40.0,44TH AV,F,,D,7/22/2024 5:07:30 PM,1/28/2025 1:26:12 PM,,,2,,,,,,,
2486533,23-000201,2,False,109,1/2/2023 6:33:00 AM,633,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,C ST,2,,,A,E,100.0,92ND AV,F,,D,7/22/2024 5:07:25 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486532,23-003939,2,False,109,1/23/2023 4:46:00 PM,1646,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,73RD AV,2,,,A,,,BANCROFT AV,,,D,7/22/2024 5:07:25 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486531,23-001130,2,False,109,1/7/2023 12:30:00 PM,1230,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,LAKESHORE AV,1,,,B,N,1000.0,1ST AV,F,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486530,23-000146,2,False,109,1/1/2023 9:19:00 PM,2119,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,BANCROFT AV,2,,,A,W,20.0,76TH AV,F,,A,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486529,23-002412,2,False,109,1/14/2023 10:20:00 AM,1020,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350A,,1,8TH ST,1,,,B,,,FILBERT ST,,,A,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486528,23-002177,2,False,109,1/13/2023 10:26:00 AM,1026,18Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,E 27TH ST,1,,,B,E,35.0,WAKEFIELD AV,F,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486527,23-002175,2,False,109,1/13/2023 9:34:00 AM,934,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLISEUM WY,2,,,B,W,25.0,45TH AV,F,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486526,23-004305,2,False,109,1/25/2023 1:16:00 PM,1316,14X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,LENOX AV,1,,,A,N,100.0,GRAND AV,F,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486525,23-003876,2,False,109,1/23/2023 11:00:00 AM,1100,21X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COOLIDGE AV,1,,,A,N,20.0,23RD AV,F,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486524,23-000661,2,False,109,1/8/2023 6:18:00 PM,1818,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,21ST AV,1,,,B,,,FOOTHILL BL,,,D,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486523,23-001476,2,False,109,1/9/2023 3:11:00 PM,1511,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,82ND AV,,,A,7/22/2024 5:07:24 PM,1/28/2025 1:26:09 PM,,,2,,,,,,,
2486479,23-004035,2,False,109,1/24/2023 8:55:00 AM,855,21X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,2,,,A,,,HAROLD ST,,,A,7/22/2024 5:07:19 PM,1/28/2025 1:26:07 PM,,,2,,,,,,,
2486477,23-001769,2,False,109,1/11/2023 9:50:00 AM,950,11X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,54TH ST,1,,,B,S,40.0,SHATTUCK AV,F,,D,7/22/2024 5:07:19 PM,1/28/2025 1:26:07 PM,,,2,,,,,,,
2486475,33-001767,2,False,109,1/11/2023 9:30:00 AM,930,17X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,E 32ND ST,1,,,B,,,BEAUMONT AV,,,D,7/22/2024 5:07:19 PM,1/28/2025 1:26:07 PM,,,2,,,,,,,
2486473,23-001044,2,False,109,1/6/2023 10:05:00 PM,2205,31Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,S,100.0,MADDUX DR,F,,A,7/22/2024 5:07:18 PM,1/28/2025 1:26:07 PM,,,2,,,,,,,
2486472,23-001675,2,False,109,1/10/2023 4:15:00 PM,1615,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,64TH AV,2,,,A,N,5.0,HAYES ST,F,,D,7/22/2024 5:07:18 PM,1/28/2025 1:26:06 PM,,,2,,,,,,,
2486439,23-002744,2,False,109,1/17/2023 11:53:00 PM,2353,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,83RD AV,2,,,A,S,4.0,BANCROFT AV,F,,D,7/22/2024 5:07:15 PM,1/28/2025 1:26:05 PM,,,2,,,,,,,
2486437,23-000119,2,False,109,1/1/2023 7:24:00 PM,1924,34X,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,85TH AV,2,,,A,N,300.0,INTERNATIONAL BL,F,,D,7/22/2024 5:07:15 PM,1/28/2025 1:26:05 PM,,,2,,,,,,,
2486436,23-000875,2,False,109,1/6/2023 12:45:00 AM,45,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,104TH AV,2,,,A,N,135.0,INTERNATIONAL BL,F,,D,7/22/2024 5:07:15 PM,1/28/2025 1:26:05 PM,,,2,,,,,,,
2486435,23-000981,2,False,109,1/6/2023 3:54:00 PM,1554,16X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MACARTHUR BL,1,,,A,,,SHEFFIELD AV,,,A,7/22/2024 5:07:15 PM,1/28/2025 1:26:05 PM,,,2,,,,,,,
2486064,23-040975,2,False,109,8/8/2023 4:21:00 PM,1621,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,3,,,A,E,20.0,96TH AV,F,,A,7/22/2024 5:06:36 PM,1/28/2025 1:25:48 PM,,,2,,,,,,,
2485981,23-044408,2,False,109,8/25/2023 3:13:00 PM,1513,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,73RD AV,2,,,A,,,INTERNATIONAL BL,,,A,7/22/2024 5:06:27 PM,1/28/2025 1:25:44 PM,,,2,,,,,,,
2485974,23-059784,2,False,109,11/10/2023 10:09:00 PM,2209,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21806A,,2,98TH AV,2,,,A,,,EDES AV,,,A,7/22/2024 5:06:27 PM,1/28/2025 1:25:44 PM,,,2,,,,,,,
2485969,23-054014,2,False,109,10/11/2023 6:45:00 PM,1845,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,LORENZO AV,2,,,A,N,10.0,MARION AV,F,,D,7/22/2024 5:06:26 PM,1/28/2025 1:25:43 PM,,,2,,,,,,,
2485964,23-060807,2,False,109,11/16/2023 8:24:00 AM,824,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,REDUCED ROADWAY WIDTH - REDUCED ROADWAY WIDTH,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,14TH ST,1,,,A,W,732.0,FRANKLIN ST,F,,A,7/22/2024 5:06:26 PM,1/28/2025 1:25:43 PM,,,2,,,,,,,
2485958,23-060520,2,False,109,11/15/2023 11:07:00 PM,2307,06X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950A,,1,36TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,D,7/22/2024 5:06:25 PM,1/28/2025 1:25:43 PM,,,2,,,,,,,
2485943,23-061105,2,False,109,11/17/2023 9:59:00 PM,2159,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,B,,,HARRISON ST,,,A,7/22/2024 5:06:24 PM,1/28/2025 1:25:42 PM,,,2,,,,,,,
2485922,23-060073,2,False,109,11/12/2023 11:25:00 AM,1125,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,BIRCH ST,2,,,A,,,82ND AV,,,D,7/22/2024 5:06:22 PM,1/28/2025 1:25:41 PM,,,2,,,,,,,
2485920,23-060290,2,False,109,11/13/2023 3:39:00 PM,1539,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,,,108TH AV,,,D,7/22/2024 5:06:22 PM,1/28/2025 1:25:41 PM,,,2,,,,,,,
2485916,23-062302,2,False,109,11/24/2023 10:32:00 PM,2232,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,INTERNATIONAL BL,2,,,A,,,73RD AV,,,A,7/22/2024 5:06:21 PM,1/28/2025 1:25:41 PM,,,2,,,,,,,
