collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2751162,21-003134,2,False,0109,1/20/2021 9:10:00 PM,2110,16Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,EXCELSIOR AV,1,,,A,E,33.0,ELSTON AV,F,,D,7/26/2024 12:15:09 PM,1/29/2025 10:13:18 AM,,,2,,,,,,,
2751161,21-002405,2,False,0109,1/15/2021 3:09:00 PM,1509,29X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,68TH AV,2,,,A,N,10.0,FOOTHILL BL,F,,D,7/26/2024 12:15:09 PM,1/29/2025 10:13:18 AM,,,2,,,,,,,
2751160,21-004156,2,False,0109,1/27/2021 1:36:00 PM,1336,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,W GRAND AV,1,,,A,,,ISABELLA ST,,,D,7/26/2024 12:15:09 PM,1/29/2025 10:13:18 AM,,,2,,,,,,,
2751159,21-002410,2,False,0109,1/15/2021 3:55:00 PM,1555,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,,79TH AVE,2,,,A,,,INTERNATIONAL BL,,,D,7/26/2024 12:15:09 PM,1/29/2025 10:13:18 AM,,,2,,,,,,,
2751158,21-002319,2,False,0109,1/15/2021 1:45:00 AM,145,17X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 18TH ST,1,,,A,W,20.0,6TH AV,F,,D,7/26/2024 12:15:09 PM,1/29/2025 10:13:18 AM,,,2,,,,,,,
2751071,21-008989,2,False,0109,2/25/2021 11:59:00 AM,1159,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,MARKET ST,1,,,A,N,55.0,19TH ST,F,,D,7/26/2024 12:14:59 PM,1/29/2025 10:13:14 AM,,,2,,,,,,,
2751066,21-008133,2,False,0109,2/19/2021 8:24:00 PM,2024,18X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,B,,,1,23RD AV,2,,,A,,,E 21ST ST,,,A,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751065,21-007238,2,False,0109,2/14/2021 4:00:00 PM,1600,34X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,,,79TH AV,,,A,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751064,21-005634,2,False,0109,2/4/2021 7:56:00 PM,1956,18X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,S,100.0,30TH ST,F,,D,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751063,21-009090,2,False,0109,2/25/2021 9:12:00 PM,2112,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,34TH ST,1,,,A,E,96.0,ADELINE ST,F,,D,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751062,21-006780,2,False,0109,2/11/2021 4:20:00 PM,1620,13Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,22350,,1,GRIZZLY PEAK BL,1,,,B,E,100.0,CENTENNIAL DR,F,,D,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751061,21-008795,2,False,0109,2/24/2021 5:50:00 AM,550,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SEMINARY AV,2,,,A,S,150.0,TEVIS ST,F,,D,7/26/2024 12:14:58 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751060,21-005764,2,False,0109,2/5/2021 8:00:00 AM,800,17X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 20TH ST,1,,,A,,,6TH AV,,,D,7/26/2024 12:14:57 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751059,21-005644,2,False,0109,1/4/2021 9:48:00 PM,2148,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,HIGH CASTLE CT,2,,,A,,,BANCROFT AV,,,A,7/26/2024 12:14:57 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751058,21-005624,2,False,0109,2/4/2021 6:20:00 PM,1820,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,10TH AV,1,,,A,S,60.0,20TH ST,F,,D,7/26/2024 12:14:57 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751057,21-009045,2,False,0109,2/25/2021 4:36:00 PM,1636,17Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,E 32ND ST,1,,,A,W,75.0,BEAUMONT AV,F,,D,7/26/2024 12:14:57 PM,1/29/2025 10:13:13 AM,,,2,,,,,,,
2751035,21-007924,2,False,0109,2/18/2021 8:59:00 PM,2059,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,8TH ST,1,,,A,,,WILLOW ST,,,D,7/26/2024 12:14:54 PM,1/29/2025 10:13:12 AM,,,2,,,,,,,
2751034,21-007120,2,False,0109,2/13/2021 7:55:00 PM,1955,11X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,ALCATRAZ AV,1,,,A,E,321.0,SHATTUCK AV,F,,A,7/26/2024 12:14:54 PM,1/29/2025 10:13:12 AM,,,2,,,,,,,
2751033,21-006475,2,False,0109,2/9/2021 7:32:00 PM,1932,31Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,98TH AV,2,,,A,,,MADDUX DR,,,A,7/26/2024 12:14:54 PM,1/29/2025 10:13:11 AM,,,2,,,,,,,
2750860,21-009046,2,False,0109,2/25/2021 4:35:00 PM,1635,17Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,True,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BEAUMONT AV,1,,,A,,,MACARTHUR BL,,,A,7/26/2024 12:14:33 PM,1/29/2025 10:13:02 AM,,,2,,,,,,,
2750637,21-009843,2,False,0109,3/2/2021 10:47:00 AM,1047,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,10TH ST,1,,,A,,,MADISON ST,,,A,7/26/2024 12:14:06 PM,1/29/2025 10:12:50 AM,,,2,,,,,,,
2750597,21-011929,2,False,0109,3/15/2021 1:42:00 AM,142,13Z,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ASCOT DR,1,,,B,,,MOUNTAIN GATE WY,,,A,7/26/2024 12:14:01 PM,1/29/2025 10:12:48 AM,,,2,,,,,,,
2750596,21-010148,2,False,0109,3/3/2021 1:41:00 PM,1341,07X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HELEN ST,1,,,A,S,220.0,34TH ST,F,,D,7/26/2024 12:14:01 PM,1/29/2025 10:12:48 AM,,,2,,,,,,,
2750595,21-011061,2,False,0109,3/9/2021 7:30:00 PM,1930,13X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,RAINING,FOG/VISIBILITY,,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GRIZZLY PEAK BL,1,,,B,,,SOUTH PARK DR,,,A,7/26/2024 12:14:01 PM,1/29/2025 10:12:48 AM,,,2,,,,,,,
2750594,21-010445,2,False,0109,3/5/2021 10:00:00 PM,2200,30X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,FOOTHILL BL,2,,,A,W,5.0,73RD AV,F,,A,7/26/2024 12:14:01 PM,1/29/2025 10:12:48 AM,,,2,,,,,,,
2750593,21-009605,2,False,0109,3/1/2021 5:11:00 AM,511,26Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,False,,I,FIXED OBJECT,,0,1,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HEGENBERGER RD,2,,,A,N,30.0,HAMILTON ST,F,,A,7/26/2024 12:14:01 PM,1/29/2025 10:12:48 AM,,,2,,,,,,,
2750420,21-011367,2,False,0109,3/11/2021 7:48:00 PM,1948,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,15TH ST,1,,,A,,,4TH AVE,,,D,7/26/2024 12:13:39 PM,1/29/2025 10:12:38 AM,,,2,,,,,,,
2750257,21-008848,2,False,0109,2/21/2021 12:16:00 PM,1216,26X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,INTERNATIONAL BL,2,,,A,,,61ST AV,,,A,7/26/2024 12:13:19 PM,1/29/2025 10:12:29 AM,,,2,,,,,,,
2750253,21-010071,2,False,0109,3/3/2021 3:20:00 PM,1520,14X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,SANTA CLARA AV,1,,,A,N,130.0,VALLE VISTA,F,,D,7/26/2024 12:13:19 PM,1/29/2025 10:12:29 AM,,,2,,,,,,,
2750249,21-006207,2,False,0109,2/8/2021 11:11:00 AM,1111,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,True,,J,OTHER OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,21650,,1,18TH ST,1,,,A,W,12.0,MYRTLE ST,F,,D,7/26/2024 12:13:19 PM,1/29/2025 10:12:29 AM,,,2,,,,,,,
2750245,21-010289,2,False,0109,3/4/2021 11:05:00 PM,2305,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,PERALTA ST,1,,,,,,28TH ST,,,A,7/26/2024 12:13:18 PM,1/29/2025 10:12:29 AM,,,2,,,,,,,
2750241,21-003786,2,False,0109,1/25/2021 6:19:00 AM,619,05X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARITIME ST,1,,,A,S,250.0,14TH ST,F,,D,7/26/2024 12:13:18 PM,1/29/2025 10:12:29 AM,,,2,,,,,,,
2750237,21-012102,2,False,0109,3/16/2021 3:19:00 AM,319,08X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22515A,,1,34TH ST,1,,,A,E,60.0,ANDOVER ST,F,,D,7/26/2024 12:13:17 PM,1/29/2025 10:12:28 AM,,,2,,,,,,,
2750224,21-000763,2,False,0109,1/6/2021 3:54:00 PM,1554,26Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,63RD AV,2,,,A,N,45.0,EASTLAWN ST,F,,D,7/26/2024 12:13:16 PM,1/29/2025 10:12:28 AM,,,2,,,,,,,
2750219,21-000013,2,False,0109,1/1/2021 2:26:00 AM,226,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,B ST,2,,,A,,,ELMHURST ST,,,D,7/26/2024 12:13:15 PM,1/29/2025 10:12:27 AM,,,2,,,,,,,
2750195,21-002383,2,False,0109,1/15/2021 11:24:00 AM,1124,,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,E 12TH ST,1,,,A,E,100.0,26TH AV,F,,A,7/26/2024 12:13:12 PM,1/29/2025 10:12:26 AM,,,2,,,,,,,
2750191,21-003405,2,False,0109,1/22/2021 1:25:00 PM,1325,17Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,E 31ST ST,1,,,B,,,14TH AV,,,A,7/26/2024 12:13:11 PM,1/29/2025 10:12:25 AM,,,2,,,,,,,
2748867,21-003680,2,False,0109,1/24/2021 8:15:00 AM,815,27X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,E,60.0,55TH AV,F,,D,7/26/2024 12:10:39 PM,1/29/2025 10:11:03 AM,,,2,,,,,,,
2748863,21-003712,2,False,0109,1/24/2021 3:32:00 PM,1532,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,94TH AV,2,,,B,,,BIRCH ST,,,A,7/26/2024 12:10:39 PM,1/29/2025 10:11:03 AM,,,2,,,,,,,
2748852,21-004175,2,False,0109,1/27/2021 3:39:00 PM,1539,08X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,37TH ST,1,,,B,E,15.0,WEST ST,F,,B,7/26/2024 12:10:38 PM,1/29/2025 10:11:03 AM,,,2,,,,,,,
2748849,21-003955,2,False,0109,1/26/2021 7:45:00 AM,745,32X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,E,50.0,ROYAL ST,F,,D,7/26/2024 12:10:37 PM,1/29/2025 10:11:02 AM,,,2,,,,,,,
2748816,21-004146,2,False,0109,1/27/2021 11:46:00 AM,1146,28X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,58TH AV,2,,,A,S,10.0,MACARTHUR BL,F,,A,7/26/2024 12:10:33 PM,1/29/2025 10:11:00 AM,,,2,,,,,,,
2748812,21-004073,2,False,0109,1/27/2021 3:11:00 AM,311,21X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COOLIDGE AV,1,,,B,E,20.0,DEERING ST,F,,D,7/26/2024 12:10:33 PM,1/29/2025 10:11:00 AM,,,2,,,,,,,
2748808,21-004330,2,False,0109,1/28/2021 4:40:00 PM,1640,33X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,85TH AV,2,,,B,N,30.0,SAN LEANDRO ST,F,,D,7/26/2024 12:10:32 PM,1/29/2025 10:11:00 AM,,,2,,,,,,,
2748617,21-004839,2,False,0109,1/31/2021 9:43:00 AM,943,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,1,,,A,E,100.0,23RD AV,F,,D,7/26/2024 12:10:09 PM,1/29/2025 10:10:48 AM,,,2,,,,,,,
2748616,21-004898,2,False,0109,1/31/2021 3:10:00 PM,1510,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HIGH ST,2,,,A,,,E 12TH ST,,,A,7/26/2024 12:10:09 PM,1/29/2025 10:10:48 AM,,,2,,,,,,,
2748615,21-004517,2,False,0109,1/29/2021 5:06:00 PM,1706,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH ST,1,,,A,,,ADELINE ST,,,A,7/26/2024 12:10:08 PM,1/29/2025 10:10:48 AM,,,2,,,,,,,
2748614,21-004548,2,False,0109,1/29/2021 8:10:00 PM,2010,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,6TH ST,1,,,A,,,BRUCH ST,,,A,7/26/2024 12:10:08 PM,1/29/2025 10:10:48 AM,,,2,,,,,,,
2748613,21-004442,2,False,0109,1/29/2021 8:00:00 AM,800,02X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,8TH ST,1,,,B,,,MANDELA PKWY,,,A,7/26/2024 12:10:08 PM,1/29/2025 10:10:47 AM,,,2,,,,,,,
2746978,21-002254,2,False,0109,1/14/2021 4:25:00 PM,1625,22X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LYMAN RD,1,,,A,S,50.0,WATERHOUSE RD,F,,D,7/26/2024 12:06:58 PM,1/29/2025 10:09:07 AM,,,2,,,,,,,
