collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
595313,9370-2017-15106,1,False,9370,11/11/2017 5:00:00 PM,1700,24,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.848925,-122.2275,,,,,A,NO PEDESTRIANS INVOLVED,11/11/2017 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,11/16/2017 5:15:12 AM,A,E,1450.0,KAY ROAD,F,,D,11/16/2017 5:15:42 AM,11/16/2017 5:15:42 AM,,True,2,,,,,,,
595310,9370-2017-15067,1,False,9370,11/8/2017 7:47:00 PM,1947,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Metal Tow Dolly,0,0,C,DARK-STREET LIGHTS,37.80307,-122.2323,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,C,,,,I-580 E/B,,,11/16/2017 5:05:56 AM,B,E,1000.0,Park Blvd,F,,D,11/16/2017 5:06:45 AM,11/16/2017 5:06:45 AM,,True,2,,,,,,,
595041,9370-2017-15140,1,False,9370,11/14/2017 7:56:00 AM,756,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824188,-122.26206,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,21750,False,1,Webster St (3600 Block),,,11/15/2017 1:50:10 PM,A,E,74.0,36th St,F,,D,11/15/2017 1:50:58 PM,11/15/2017 1:50:58 PM,,,2,,,,,,,
594980,9370-2017-15158,1,False,9370,11/15/2017 5:55:00 AM,555,25,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.82994,-122.26745,,,,,A,NO PEDESTRIANS INVOLVED,11/15/2017 12:00:00 AM,A,22350 VC,False,2,SR-24 W/B to I-580,,,11/15/2017 1:09:38 PM,B,E,35.0,40TH ST.,F,,D,11/15/2017 1:10:13 PM,11/15/2017 1:10:13 PM,,True,2,,,,,,,
594960,9370-2017-15137,1,False,9370,11/9/2017 3:05:00 PM,1505,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.770497,-122.177072,,,,,A,NO PEDESTRIANS INVOLVED,11/9/2017 12:00:00 AM,A,22454(a),False,1,68th AVE. (2900 BLOCK),,,11/15/2017 12:48:13 PM,A,N,240.0,FOOTHILL BLVD.,F,,A,11/15/2017 12:52:37 PM,11/15/2017 12:52:37 PM,,,2,,,,,,,
594611,9370-2017-15156,1,False,9370,11/15/2017 12:25:00 AM,25,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.790196,-122.25823,,,,,A,NO PEDESTRIANS INVOLVED,11/15/2017 12:00:00 AM,A,22107,False,1,I-880 N/B to 5th Avenue/Embarcadero,,,11/15/2017 8:59:52 AM,A,S,450.0,5th Ave,F,,D,11/15/2017 9:00:36 AM,11/15/2017 9:00:36 AM,,True,2,,,,,,,
594571,9370-2017-15145,1,False,9370,11/14/2017 12:18:00 PM,1218,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.798766,-122.276066,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,11/15/2017 8:36:05 AM,A,N,100.0,Broadway,F,,D,11/15/2017 8:36:53 AM,11/15/2017 8:36:53 AM,,True,2,,,,,,,
594510,9370-2017-15144,1,False,9370,11/14/2017 4:25:00 PM,1625,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,37.761339,-122.214352,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,22350 VC,False,2,I-880 N/B,,,11/15/2017 7:47:14 AM,A,S,0.58,High St.,M,,D,11/15/2017 7:47:55 AM,11/15/2017 7:47:55 AM,,True,2,,,,,,,
594503,9370-2017-15138,1,False,9370,11/14/2017 1:30:00 PM,1330,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77821,-122.23742,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/15/2017 7:42:45 AM,A,S,1500.0,Oak St,F,,D,11/15/2017 7:43:24 AM,11/15/2017 7:43:24 AM,,True,2,,,,,,,
594475,9370-2017-15147,1,False,9370,11/14/2017 6:17:00 PM,1817,53,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.79259,-122.20365,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,11/15/2017 7:23:25 AM,A,W,500.0,35th St,F,,D,11/15/2017 7:24:06 AM,11/15/2017 7:24:06 AM,,True,2,,,,,,,
594450,9370-2017-15090,1,False,9370,11/10/2017 8:30:00 PM,2030,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.4709,-122.142652,,,,,A,NO PEDESTRIANS INVOLVED,11/10/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,11/15/2017 7:08:51 AM,B,S,1350.0,16th Ave,F,,D,11/15/2017 7:09:21 AM,11/15/2017 7:09:21 AM,,True,2,,,,,,,
594442,9370-2017-15135,1,False,9370,11/14/2017 7:20:00 AM,720,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.44345,-122.8455,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/15/2017 7:03:00 AM,A,E,967.0,106th Ave,F,,D,11/15/2017 7:03:37 AM,11/15/2017 7:03:37 AM,,True,2,,,,,,,
594418,9370-2017-15068,1,False,9370,11/8/2017 8:05:00 PM,2005,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.772731,-122.226571,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,11/15/2017 6:26:44 AM,B,N,1888.0,High St,F,,D,11/15/2017 6:27:22 AM,11/15/2017 6:27:22 AM,,True,2,,,,,,,
594389,9335-2017-13963,1,False,9335,11/8/2017 4:15:00 AM,415,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.8239,-122.317599,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,11/15/2017 3:20:00 AM,A,W,80.0,SFOBB METERING LIGHTS,F,,D,11/15/2017 3:20:33 AM,11/15/2017 3:20:33 AM,,True,2,,,,,,,
593847,9370-2017-15125,1,False,9370,11/13/2017 8:15:00 AM,815,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.475498,-122.130488,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,11/14/2017 10:07:24 AM,A,W,270.0,Fruitvale Ave,F,,D,11/14/2017 10:07:58 AM,11/14/2017 10:07:58 AM,,True,2,,,,,,,
593679,9370-2017-15124,1,False,9370,11/13/2017 8:05:00 AM,805,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.753064,-122.207557,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,11/14/2017 8:36:50 AM,A,S,330.0,66th Ave,F,,D,11/14/2017 8:37:37 AM,11/14/2017 8:37:37 AM,,True,2,,,,,,,
593592,9370-2017-15123,1,False,9370,11/13/2017 6:35:00 AM,635,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825679,-122.307544,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 W/B,,,11/14/2017 7:45:51 AM,A,S,1950.0,SFOBB TOLL PLAZA,F,,D,11/14/2017 7:48:09 AM,11/14/2017 7:48:09 AM,,True,2,,,,,,,
593573,9370-2017-15052,1,False,9370,11/8/2017 9:20:00 AM,920,24,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84907,-122.22973,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,D,,,,SR-24 W/B,,,11/14/2017 7:27:35 AM,A,W,138.0,SR-13,F,,D,11/14/2017 7:28:10 AM,11/14/2017 7:28:10 AM,,True,2,,,,,,,
593149,9370-2017-15118,1,False,9370,11/3/2017 6:56:00 PM,1856,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.825082,-122.309103,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,11/13/2017 1:20:44 PM,A,E,1235.0,SAN FRANCISCO BAY BRIDGE TOLL PLAZA,F,,D,11/13/2017 1:21:38 PM,11/13/2017 1:21:38 PM,,True,2,,,,,,,
593136,9370-2017-15119,1,False,9370,11/3/2017 6:57:00 PM,1857,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.825104,-122.308736,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,11/13/2017 1:15:51 PM,A,E,1290.0,SAN FRANCISCO BAY BRIDGE TOLL PLAZA,F,,D,11/13/2017 1:17:03 PM,11/13/2017 1:17:03 PM,,True,2,,,,,,,
593061,9370-2017-15061,1,False,9370,11/8/2017 2:40:00 PM,1440,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826794,-122.290072,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,A,22350,False,1,I-580 W/B TO I-80 E/B,,,11/13/2017 12:23:38 PM,A,E,200.0,MANDELA PARKWAY,F,,D,11/13/2017 12:25:07 PM,11/13/2017 12:25:07 PM,,True,2,,,,,,,
593049,9370-2017-14986,1,False,9370,11/3/2017 5:30:00 AM,530,55,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.826801,-122.28873,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,C,,,,I-580 W/B,,,11/13/2017 12:11:49 PM,B,E,200.0,Mandela Pky,F,,D,11/13/2017 12:13:42 PM,11/13/2017 12:13:42 PM,,True,2,,,,,,,
592896,9370-2017-14985,1,False,9370,11/3/2017 5:20:00 PM,1720,13,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.802215,-122.189489,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,A,22350,False,3,SR-13 S/B,,,11/13/2017 10:44:36 AM,B,N,1580.0,Redwood Rd,F,,D,11/13/2017 10:46:24 AM,11/13/2017 10:46:24 AM,,True,2,,,,,,,
592759,9370-2017-14953,1,False,9370,11/1/2017 8:20:00 AM,820,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.747714,-122.150063,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,11/13/2017 9:23:31 AM,A,W,960.0,106th Ave,F,,D,11/13/2017 9:24:39 AM,11/13/2017 9:24:39 AM,,True,2,,,,,,,
592706,9370-2017-14984,1,False,9370,11/3/2017 3:35:00 PM,1535,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81223,-122.250432,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,11/13/2017 8:53:10 AM,A,W,1055.0,Grand Avenue,F,,D,11/13/2017 8:53:41 AM,11/13/2017 8:53:41 AM,,True,2,,,,,,,
592601,9370-2017-15010,1,False,9370,11/5/2017 3:20:00 PM,1520,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.772184,-122.224977,,,,,A,NO PEDESTRIANS INVOLVED,11/5/2017 12:00:00 AM,A,22107,False,1,I-880 S/B,,,11/13/2017 7:38:29 AM,A,N,1430.0,42nd Ave,F,,D,11/13/2017 7:39:03 AM,11/13/2017 7:39:03 AM,,True,2,,,,,,,
592581,9370-2017-15000,1,False,9370,11/4/2017 4:57:00 PM,1657,54,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81932,-122.25077,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2017 12:00:00 AM,A,22350,False,2,I-580 E/B,,,11/13/2017 7:20:17 AM,A,W,1090.0,Grand Ave,F,,D,11/13/2017 7:20:54 AM,11/13/2017 7:20:54 AM,,True,2,,,,,,,
592569,9370-2017-14972,1,False,9370,11/2/2017 10:45:00 AM,1045,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8257,-122.307321,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2017 12:00:00 AM,D,,,,I-880 N/B TO I-80 W/B,,,11/13/2017 7:03:40 AM,A,N,2240.0,Maritime St,F,,D,11/13/2017 7:04:29 AM,11/13/2017 7:04:29 AM,,True,2,,,,,,,
592559,9370-2017-14977,1,False,9370,11/2/2017 5:35:00 PM,1735,25,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.836623,-122.26544,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2017 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,11/13/2017 6:52:24 AM,A,W,500.0,Claremont Ave,F,,D,11/13/2017 6:52:57 AM,11/13/2017 6:52:57 AM,,True,2,,,,,,,
592537,9370-2017-15081,1,False,9370,11/2/2017 10:50:00 AM,1050,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82379,-122.30212,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2017 12:00:00 AM,A,22107,False,,I-880 N/B from Maritime St,,,11/13/2017 5:45:36 AM,A,N,600.0,Maritime Street,F,,D,11/13/2017 5:47:27 AM,11/13/2017 5:47:27 AM,,True,2,,,,,,,
592532,9370-2017-14999,1,False,9370,11/4/2017 6:30:00 PM,1830,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.45468,-122.125693,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/13/2017 5:34:39 AM,A,S,2270.0,High St,F,,D,11/13/2017 5:35:36 AM,11/13/2017 5:35:36 AM,,True,2,,,,,,,
592270,9370-2017-14901,1,False,9370,10/5/2017 7:30:00 AM,730,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.798298,-122.216584,,,,,A,NO PEDESTRIANS INVOLVED,10/5/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,11/11/2017 11:57:14 AM,A,E,75.0,Fruitvale Ave,F,,D,11/11/2017 11:57:54 AM,11/11/2017 11:57:54 AM,,True,2,,,,,,,
592263,9370-2017-14992,1,False,9370,11/4/2017 3:00:00 PM,1500,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.777038,-122.236657,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2017 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,11/11/2017 11:30:39 AM,A,S,100.0,23rd Ave,F,,D,11/11/2017 11:31:42 AM,11/11/2017 11:31:42 AM,,True,2,,,,,,,
592248,9370-2017-14974,1,False,9370,11/2/2017 1:30:00 PM,1330,24,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.85244,-122.2228,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2017 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,11/11/2017 9:56:30 AM,A,E,1850.0,Kay Road,F,,D,11/11/2017 9:57:06 AM,11/11/2017 9:57:06 AM,,True,2,,,,,,,
592221,9370-2017-15013,1,False,9370,11/4/2017 8:50:00 PM,2050,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.504514,-122.1339,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2017 12:00:00 AM,A,21658(a) VC,False,1,SR-13 Northbound,,,11/11/2017 5:47:30 AM,A,S,840.0,Broadway,F,,D,11/11/2017 5:48:42 AM,11/11/2017 5:48:42 AM,,True,2,,,,,,,
592199,9370-2017-14976,1,False,9370,11/2/2017 3:05:00 PM,1505,24,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.845124,-122.249802,,,,,A,NO PEDESTRIANS INVOLVED,11/2/2017 12:00:00 AM,A,22350,False,1,SR-24 E/B,,,11/10/2017 8:46:27 PM,A,W,1585.0,Broadway,F,,D,11/10/2017 8:46:57 PM,11/10/2017 8:46:57 PM,,True,2,,,,,,,
592198,9370-2017-14942,1,False,9370,10/31/2017 7:00:00 AM,700,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,1,0,A,DAYLIGHT,37.475551,-122.137612,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,11/10/2017 8:42:18 PM,A,W,500.0,Fruitvale Ave,F,,D,11/10/2017 8:43:00 PM,11/10/2017 8:43:00 PM,,True,2,,,,,,,
592183,9370-2017-14995,1,False,9370,11/3/2017 7:05:00 PM,1905,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.789429,-122.200923,,,,,A,NO PEDESTRIANS INVOLVED,11/3/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,11/10/2017 7:26:27 PM,B,W,95.0,38th Ave,F,,D,11/10/2017 7:27:14 PM,11/10/2017 7:27:14 PM,,True,2,,,,,,,
592169,9370-2017-14937,1,False,9370,10/31/2017 2:06:00 PM,1406,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493725,-122.175372,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2017 12:00:00 AM,A,22107,False,1,I-80 W/B,,,11/10/2017 6:06:11 PM,A,E,3460.0,W. GRAND AVE,F,,D,11/10/2017 6:07:01 PM,11/10/2017 6:07:01 PM,,True,2,,,,,,,
592167,9370-2017-14998,1,False,9370,11/4/2017 4:53:00 AM,453,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,C,DARK-STREET LIGHTS,37.80833,-122.241645,,,,,A,NO PEDESTRIANS INVOLVED,11/4/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/10/2017 5:53:17 PM,B,E,60.0,Lake Park Ave,F,,D,11/10/2017 5:53:57 PM,11/10/2017 5:53:57 PM,,True,2,,,,,,,
592164,9370-2017-14921,1,False,9370,10/30/2017 6:40:00 AM,640,81,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.53201,-122.183267,,,,,A,NO PEDESTRIANS INVOLVED,10/30/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,11/10/2017 5:16:36 PM,A,E,320.0,Buchanan St,F,,D,11/10/2017 5:17:21 PM,11/10/2017 5:17:21 PM,,True,2,,,,,,,
592004,9370-2017-14946,2,False,9370,10/31/2017 6:45:00 PM,1845,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.752639,-122.207081,,,,,A,NO PEDESTRIANS INVOLVED,10/31/2017 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,12/6/2017 8:48:06 AM,A,S,500.0,66th Ave,F,,D,11/10/2017 10:42:16 AM,12/6/2017 8:48:11 AM,,True,2,,,,,,,
591992,9370-2017-15072,1,False,9370,11/8/2017 4:40:00 PM,1640,24,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.850108,-122.223592,,,,,A,NO PEDESTRIANS INVOLVED,11/8/2017 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,11/10/2017 10:21:06 AM,A,E,0.26,SR-13,M,,D,11/10/2017 10:21:45 AM,11/10/2017 10:21:45 AM,,True,2,,,,,,,
591981,9370-2017-15020,1,False,9370,11/6/2017 8:10:00 AM,810,52,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.776163,-122.16462,,,,,A,NO PEDESTRIANS INVOLVED,11/6/2017 12:00:00 AM,A,22350,False,2,I-580 E/B TO EDWARDS AVE,,,11/10/2017 10:04:37 AM,A,W,30.0,Edwards Ave,F,,D,11/10/2017 10:05:26 AM,11/10/2017 10:05:26 AM,,True,2,,,,,,,
591928,9335-2017-13909,1,False,9335,11/1/2017 10:10:00 PM,2210,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CONCRETE BARRIER,0,0,C,DARK-STREET LIGHTS,37.822574,-122.32419,,,,,A,NO PEDESTRIANS INVOLVED,11/1/2017 12:00:00 AM,A,23152(f),True,1,I-80 W/B,,,11/10/2017 8:26:02 AM,A,W,0.4,SFOBB METERING LIGHTS,M,,D,11/10/2017 8:26:48 AM,11/10/2017 8:26:48 AM,,True,2,,,,,,,
612038,9370-2017-15397,1,False,9370,12/4/2017 5:00:00 PM,1700,98,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.79936,-122.27765,,,,,A,NO PEDESTRIANS INVOLVED,12/4/2017 12:00:00 AM,A,22350,False,1,I-980 W/B TO I-880 S/B,,,12/7/2017 7:55:35 AM,A,W,300.0,Jefferson St,F,,D,12/7/2017 7:56:09 AM,12/7/2017 7:56:09 AM,,True,2,,,,,,,
611966,9370-2017-15270,1,False,9370,11/21/2017 5:40:00 PM,1740,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.805805,-122.235466,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2017 12:00:00 AM,B,Unsafe Merge,,2,I-580 W/B FROM PARK BOULEVARD,,,12/7/2017 6:07:15 AM,A,W,800.0,Park Blvd,F,,D,12/7/2017 6:07:50 AM,12/7/2017 6:07:50 AM,,True,2,,,,,,,
