collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3847149,16-024876,2,False,0109,5/10/2016 12:52:00 PM,1252,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,,,,10TH ST,1,,,A,,,ADELINE ST,,,A,8/8/2024 12:30:38 PM,2/10/2025 12:01:58 PM,,,2,,,,,,,
3847148,16018439,2,False,0109,4/7/2016 5:12:00 PM,1712,11X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,SHATTUCK AV,1,,,A,,,56TH ST,,,D,8/8/2024 12:30:38 PM,2/10/2025 12:01:58 PM,,,2,,,,,,,
3847144,16017693,2,False,0109,4/4/2016 1:09:00 PM,1309,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,W MACARTHUR BL,1,,,A,,,WEST ST,,,A,8/8/2024 12:30:37 PM,2/10/2025 12:01:58 PM,,,2,,,,,,,
3847140,16020439,2,False,0109,4/18/2016 8:16:00 AM,816,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,42ND AV,2,,,A,,,BOND ST,,,A,8/8/2024 12:30:37 PM,2/10/2025 12:01:58 PM,,,2,,,,,,,
3847136,16017939,2,False,0109,4/5/2016 3:16:00 PM,1516,17X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,E 18TH ST,1,,,A,E,150.0,6TH AV,F,,D,8/8/2024 12:30:36 PM,2/10/2025 12:01:57 PM,,,2,,,,,,,
3847132,16022992,2,False,0109,4/30/2016 5:22:00 PM,1722,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,ADELINE AV,1,,,A,,,26TH ST,,,D,8/8/2024 12:30:36 PM,2/10/2025 12:01:57 PM,,,2,,,,,,,
3847129,16017778,2,False,0109,4/4/2016 7:22:00 PM,1922,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,27TH ST,1,,,A,,,WEST ST,,,A,8/8/2024 12:30:35 PM,2/10/2025 12:01:57 PM,,,2,,,,,,,
3847122,16-006948,2,False,0109,2/6/2016 1:27:00 PM,1327,26X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21202A,,1,HIGH ST,2,,,A,S,2.0,SAN LEANDRO ST,F,,A,8/8/2024 12:30:35 PM,2/10/2025 12:01:56 PM,,,2,,,,,,,
3847118,16-010373,2,False,0109,2/25/2016 10:55:00 AM,1055,31X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,S,10.0,RT 880,F,,A,8/8/2024 12:30:34 PM,2/10/2025 12:01:56 PM,,,2,,,,,,,
3847117,16-025306,2,False,0109,5/12/2016 8:47:00 AM,847,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,ADELINE ST,1,,,A,,,56TH ST,,,D,8/8/2024 12:30:34 PM,2/10/2025 12:01:56 PM,,,2,,,,,,,
3847113,16-011086,2,False,0109,2/29/2016 6:30:00 AM,630,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,68TH AV,2,,,A,N,5.0,INTERNATIONAL BL,F,,A,8/8/2024 12:30:33 PM,2/10/2025 12:01:56 PM,,,2,,,,,,,
3847109,16-012393,2,False,0109,3/6/2016 5:42:00 PM,1742,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,66TH AV,2,,,D,,,AVENAL AV,,,A,8/8/2024 12:30:32 PM,2/10/2025 12:01:55 PM,,,2,,,,,,,
3847105,16-018639,2,False,0109,4/8/2016 5:02:00 PM,1702,02X,14,109,Oakland,1,True,True,H,OTHER,,Friday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755,,1,BRUSH ST,1,,,A,,,3RD ST,,,A,8/8/2024 12:30:32 PM,2/10/2025 12:01:55 PM,,,2,,,,,,,
3847101,16-018263,2,False,0109,4/6/2016 7:48:00 PM,1948,05X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MYRTLE ST,1,,,A,N,150.0,18TH ST,F,,D,8/8/2024 12:30:31 PM,2/10/2025 12:01:55 PM,,,2,,,,,,,
3847098,16-006621,2,False,0109,2/4/2016 8:00:00 PM,2000,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,53RD AV,2,,,A,N,18.0,HOLLAND ST,F,,D,8/8/2024 12:30:31 PM,2/10/2025 12:01:55 PM,,,2,,,,,,,
3846807,16-023674,2,False,0109,5/3/2016 1:00:00 PM,1300,07X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,J,OTHER OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,MYRTLE ST,1,,,A,N,28.0,28TH ST,F,,D,8/8/2024 12:29:51 PM,2/10/2025 12:01:37 PM,,,2,,,,,,,
3846778,16021897,2,False,0109,4/25/2016 11:45:00 AM,1145,07X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,ADELINE ST,1,,,A,,,30TH ST,,,A,8/8/2024 12:29:47 PM,2/10/2025 12:01:33 PM,,,2,,,,,,,
3846774,16019819,2,False,0109,4/14/2016 3:10:00 PM,1510,10X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN PABLO AV,1,,,A,N,50.0,64TH ST,F,,A,8/8/2024 12:29:46 PM,2/10/2025 12:01:33 PM,,,2,,,,,,,
3846738,16-025275,2,False,0109,2/25/2016 1:42:00 PM,1342,03X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BROADWAY,1,,,A,N,30.0,9TH ST,F,,A,8/8/2024 12:29:41 PM,2/10/2025 12:01:31 PM,,,2,,,,,,,
3846733,16-010408,2,False,0109,2/25/2016 1:34:00 PM,1334,03X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRANKLIN ST,1,,,A,S,75.0,8TH ST,F,,A,8/8/2024 12:29:41 PM,2/10/2025 12:01:31 PM,,,2,,,,,,,
3846731,16-011287,2,False,0109,3/1/2016 8:30:00 AM,830,05X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,16TH ST,1,,,A,W,80.0,FILBERT ST,F,,D,8/8/2024 12:29:41 PM,2/10/2025 12:01:30 PM,,,2,,,,,,,
3846726,16-002346,2,False,0109,1/13/2016 7:06:00 PM,1906,20X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL BL,1,,,A,E,100.0,MITCHELL ST,F,,D,8/8/2024 12:29:40 PM,2/10/2025 12:01:30 PM,,,2,,,,,,,
3846723,16-016627,2,False,0109,3/30/2016 8:05:00 AM,805,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1,WEBSTER ST,1,,,A,,,12TH ST,,,A,8/8/2024 12:29:39 PM,2/10/2025 12:01:30 PM,,,2,,,,,,,
3846670,16-013363,2,False,0109,3/11/2016 6:25:00 PM,1825,13X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MOUNTAIN BL,1,,,B,,,THORNHILL DR,,,A,8/8/2024 12:29:33 PM,2/10/2025 12:01:26 PM,,,2,,,,,,,
3846665,16-015219,2,False,0109,3/22/2016 3:00:00 PM,1500,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,FOOTHILL BL,2,,,A,,,SEMINARY AV,,,A,8/8/2024 12:29:32 PM,2/10/2025 12:01:25 PM,,,2,,,,,,,
3846570,16-013923,2,False,0109,3/15/2016 8:40:00 AM,840,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH ST,1,,,A,E,80.0,BROADWAY,F,,D,8/8/2024 12:29:19 PM,2/10/2025 12:01:18 PM,,,2,,,,,,,
3846558,16-021680,2,False,0109,4/24/2016 12:19:00 AM,19,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,INTERNATIONAL BL,2,,,A,W,50.0,96TH AV,F,,D,8/8/2024 12:29:17 PM,2/10/2025 12:01:18 PM,,,2,,,,,,,
3846543,16-019296,2,False,0109,4/12/2016 10:59:00 AM,1059,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,27TH ST,1,,,A,,,NORTHGATE AV,,,A,8/8/2024 12:29:15 PM,2/10/2025 12:01:17 PM,,,2,,,,,,,
3846482,16-018333,2,False,0109,4/7/2016 9:35:00 AM,935,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,A,N,123.0,E 31ST ST,F,,D,8/8/2024 12:29:07 PM,2/10/2025 12:01:12 PM,,,2,,,,,,,
3846414,16-003344,2,False,0109,1/19/2016 4:00:00 PM,1600,10X,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,SAN PABLO AV,1,,,A,,,W GRAND AV,,,A,8/8/2024 12:28:58 PM,2/10/2025 12:01:07 PM,,,2,,,,,,,
3846410,16-021442,2,False,0109,4/22/2016 2:41:00 PM,1441,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,JEFFERSON ST,,,A,8/8/2024 12:28:58 PM,2/10/2025 12:01:07 PM,,,2,,,,,,,
3846367,16-015956,2,False,0109,3/26/2016 10:30:00 AM,1030,08X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,B,,,,W MACARTHUR BL,1,,,A,,,MACARTHUR BART ACCESS RD,,,A,8/8/2024 12:28:52 PM,2/10/2025 12:01:04 PM,,,2,,,,,,,
3846189,16-024639,2,False,0109,5/9/2016 10:12:00 AM,1012,02,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,7TH ST,1,,,A,,,BRUSH ST,,,A,8/8/2024 12:28:27 PM,2/10/2025 12:00:46 PM,,,2,,,,,,,
3846185,16-015134,2,False,0109,3/22/2016 7:40:00 AM,740,34X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,INTERNATIONAL BL,2,,,A,,,85TH AV,,,A,8/8/2024 12:28:27 PM,2/10/2025 12:00:46 PM,,,2,,,,,,,
3846181,16-015465,2,False,0109,3/23/2016 6:35:00 PM,1835,32X,14,109,Oakland,1,True,True,H,OTHER,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,103RD AV,2,,,A,S,100.0,GRAFFIAN ST,F,,D,8/8/2024 12:28:26 PM,2/10/2025 12:00:46 PM,,,2,,,,,,,
3846175,16-003273,2,False,0109,1/19/2016 12:30:00 PM,1230,02Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,8TH ST,1,,,B,,,CENTER ST,,,D,8/8/2024 12:28:26 PM,2/10/2025 12:00:45 PM,,,2,,,,,,,
3846171,16-004524,2,False,0109,1/25/2016 3:23:00 PM,1523,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,WALTER AV,2,,,A,,,TYLER ST,,,A,8/8/2024 12:28:25 PM,2/10/2025 12:00:45 PM,,,2,,,,,,,
3846167,16-002048,2,False,0109,1/12/2016 10:59:00 AM,1059,21X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,1,,,A,,,HAROLD ST,,,A,8/8/2024 12:28:25 PM,2/10/2025 12:00:45 PM,,,2,,,,,,,
3846038,16-005861,2,False,0109,2/1/2016 12:13:00 PM,1213,05,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,SAN PABLO AV,1,,,A,E,20.0,W GRAND AV,F,,A,8/8/2024 12:28:07 PM,2/10/2025 12:00:36 PM,,,2,,,,,,,
3846033,16-010226,2,False,0109,2/24/2016 3:44:00 PM,1544,06,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SYCAMORE ST,1,,,A,E,80.0,MARTIN LUTHER KING JR WY,F,,D,8/8/2024 12:28:07 PM,2/10/2025 12:00:36 PM,,,2,,,,,,,
3846031,16-008449,2,False,0109,2/15/2016 10:19:00 AM,1019,01,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,OAKLAND AV,1,,,A,,,SANTA CLARA AV,,,A,8/8/2024 12:28:06 PM,2/10/2025 12:00:36 PM,,,2,,,,,,,
3846026,16-007436,2,False,0109,2/9/2016 3:23:00 PM,1523,29,14,109,Oakland,1,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,68TH AV,2,,,A,N,3.0,FOOTHILL BL,F,,A,8/8/2024 12:28:06 PM,2/10/2025 12:00:35 PM,,,2,,,,,,,
3846021,16-008704,2,False,0109,2/16/2016 5:23:00 PM,1723,26,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,69TH AV,2,,,A,,,LION WY,,,A,8/8/2024 12:28:05 PM,2/10/2025 12:00:35 PM,,,2,,,,,,,
3846004,16-008002,2,False,0109,2/12/2016 4:44:00 PM,1644,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ADELINE ST,1,,,A,N,50.0,53RD ST,F,,D,8/8/2024 12:28:03 PM,2/10/2025 12:00:34 PM,,,2,,,,,,,
3846001,16-008740,2,False,0109,2/16/2016 9:52:00 PM,2152,32,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,105TH AV,2,,,A,N,8.0,E ST,F,,A,8/8/2024 12:28:02 PM,2/10/2025 12:00:33 PM,,,2,,,,,,,
3845994,16-006680,2,False,0109,2/5/2016 8:17:00 AM,817,29X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,FOOTHILL BL,2,,,A,,,57TH AV,,,A,8/8/2024 12:28:01 PM,2/10/2025 12:00:33 PM,,,2,,,,,,,
3845993,16-008493,2,False,0109,2/15/2016 1:43:00 PM,1343,22,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,1,,,A,E,20.0,DIMOND AV,F,,D,8/8/2024 12:28:01 PM,2/10/2025 12:00:33 PM,,,2,,,,,,,
3845990,16-008530,2,False,0109,2/15/2016 6:56:00 PM,1856,19,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21663,,1,21ST AV,1,,,A,N,5.0,E 12TH ST,F,,D,8/8/2024 12:28:01 PM,2/10/2025 12:00:33 PM,,,2,,,,,,,
3845989,16-007468,2,False,0109,2/9/2016 5:43:00 PM,1743,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,E 8TH ST,1,,,A,,,5TH AV,,,A,8/8/2024 12:28:01 PM,2/10/2025 12:00:33 PM,,,2,,,,,,,
3845986,16-008089,2,False,0109,2/13/2016 3:33:00 AM,333,16,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,DOWNEY PL,1,,,A,E,80.0,SUNNYHILLS RD,F,,D,8/8/2024 12:28:00 PM,2/10/2025 12:00:32 PM,,,2,,,,,,,
3845985,16-009124,2,False,0109,2/18/2016 6:05:00 PM,1805,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,FOOTHILL BL,1,,,A,,,4TH AV,,,A,8/8/2024 12:28:00 PM,2/10/2025 12:00:32 PM,,,2,,,,,,,
3845983,16-008687,2,False,0109,2/16/2016 3:50:00 PM,1550,30,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,HILLSIDE ST,2,,,A,,,PARKER AV,,,A,8/8/2024 12:28:00 PM,2/10/2025 12:00:32 PM,,,2,,,,,,,
3845978,16-008192,2,False,0109,2/13/2016 5:25:00 PM,1725,27,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SCOVILLE AV,2,,,A,W,30.0,57TH AV,F,,D,8/8/2024 12:27:59 PM,2/10/2025 12:00:32 PM,,,2,,,,,,,
3845974,16-010162,2,False,0109,2/24/2016 11:11:00 AM,1111,12,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,COLLEGE,1,,,A,,,BROADWAY,,,D,8/8/2024 12:27:59 PM,2/10/2025 12:00:32 PM,,,2,,,,,,,
3845970,16-010741,2,False,0109,2/27/2016 1:49:00 AM,149,27,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HIGH ST,2,,,A,S,100.0,GORDON,F,,D,8/8/2024 12:27:58 PM,2/10/2025 12:00:31 PM,,,2,,,,,,,
3845967,16-009498,2,False,0109,2/20/2016 4:45:00 PM,1645,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,True,True,,I,FIXED OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GLENWOOD GLADE,1,,,A,S,20.0,RT 13,F,,A,8/8/2024 12:27:58 PM,2/10/2025 12:00:31 PM,,,2,,,,,,,
3845723,16-024212,2,False,0109,5/6/2016 5:19:00 PM,1719,05Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MARITIME ST,1,,,A,,,PETROLEUM ST,,,A,8/8/2024 12:27:25 PM,2/10/2025 12:00:14 PM,,,2,,,,,,,
3845476,16-007760,2,False,0109,2/11/2016 1:00:00 PM,1300,23X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,A,W,5.0,37TH AV,F,,D,8/8/2024 12:26:52 PM,2/10/2025 11:59:51 AM,,,2,,,,,,,
3845472,16-007532,2,False,0109,2/10/2016 8:32:00 AM,832,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,E,170.0,39TH AV,F,,D,8/8/2024 12:26:52 PM,2/10/2025 11:59:51 AM,,,2,,,,,,,
3845468,16-010527,2,False,0109,2/26/2016 1:58:00 AM,158,10X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARTIN LUTHER KING JR WY,1,,,A,N,15.0,47TH ST,F,,A,8/8/2024 12:26:51 PM,2/10/2025 11:59:51 AM,,,2,,,,,,,
