collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3344140,18-012021,2,False,0109,3/7/2018 9:00:00 PM,2100,06X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,A,,,36TH AV,,,A,8/2/2024 11:43:23 AM,2/6/2025 8:46:28 AM,,,2,,,,,,,
3344020,18-012239,2,False,0109,3/9/2018 5:34:00 AM,534,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,88TH AV,2,,,A,,,HILLSIDE ST,,,D,8/2/2024 11:43:09 AM,2/6/2025 8:46:22 AM,,,2,,,,,,,
3344015,18-013945,2,False,0109,3/19/2018 12:35:00 AM,35,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,W,15.0,77TH AV,F,,A,8/2/2024 11:43:09 AM,2/6/2025 8:46:22 AM,,,2,,,,,,,
3344012,18-012721,2,False,0109,3/12/2018 11:40:00 PM,2340,17X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,8TH AV,1,,,A,N,20.0,20TH ST,F,,B,8/2/2024 11:43:08 AM,2/6/2025 8:46:22 AM,,,2,,,,,,,
3344007,18-014570,2,False,0109,3/22/2018 11:05:00 AM,1105,17Y,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,14TH AV,1,,,B,E,10.0,29TH ST,F,,A,8/2/2024 11:43:08 AM,2/6/2025 8:46:21 AM,,,2,,,,,,,
3344003,18-014440,2,False,0109,3/21/2018 2:30:00 PM,1430,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,11TH ST,1,,,A,,,MARTIN LUTHER KING JR WY,,,A,8/2/2024 11:43:08 AM,2/6/2025 8:46:21 AM,,,2,,,,,,,
3343999,18-014116,2,False,0109,3/19/2018 7:15:00 PM,1915,15X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,WAYNE AV,1,,,A,W,50.0,STOW AV,F,,D,8/2/2024 11:43:07 AM,2/6/2025 8:46:21 AM,,,2,,,,,,,
3343996,18-014109,2,False,0109,3/19/2018 9:21:00 PM,2121,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,,,HIGH ST,,,A,8/2/2024 11:43:07 AM,2/6/2025 8:46:21 AM,,,2,,,,,,,
3343991,18-012426,2,False,0109,3/10/2018 1:48:00 AM,148,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,75TH AV,2,,,A,S,270.0,SPENCER ST,F,,D,8/2/2024 11:43:06 AM,2/6/2025 8:46:20 AM,,,2,,,,,,,
3343987,18-014498,2,False,0109,3/22/2018 12:16:00 AM,16,06X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,B,S,2.0,34TH ST,F,,A,8/2/2024 11:43:06 AM,2/6/2025 8:46:20 AM,,,2,,,,,,,
3343983,18-015158,2,False,0109,3/25/2018 8:42:00 PM,2042,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,19TH AV,1,,,A,S,76.0,23RD ST,F,,D,8/2/2024 11:43:05 AM,2/6/2025 8:46:20 AM,,,2,,,,,,,
3343977,18-016026,2,False,0109,3/30/2018 5:08:00 AM,508,33X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,A,S,100.0,INTERNATIONAL BL,F,,A,8/2/2024 11:43:05 AM,2/6/2025 8:46:20 AM,,,2,,,,,,,
3343972,18-014296,2,False,0109,3/20/2018 11:12:00 PM,2312,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,66TH AV,2,,,B,,,SAN LEANDRO ST,,,A,8/2/2024 11:43:04 AM,2/6/2025 8:46:20 AM,,,2,,,,,,,
3343970,18-015080,2,False,0109,3/25/2018 1:18:00 PM,1318,19X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,19TH AV,1,,,A,,,INTERNATIONAL BL,,,D,8/2/2024 11:43:04 AM,2/6/2025 8:46:19 AM,,,2,,,,,,,
3343964,18-014234,2,False,0109,3/20/2018 1:36:00 PM,1336,19X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,22ND AV,1,,,B,,,FOOTHILL BL,,,B,8/2/2024 11:43:03 AM,2/6/2025 8:46:19 AM,,,2,,,,,,,
3343961,18-013939,2,False,0109,3/19/2018 12:08:00 AM,8,27X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,47TH ST,2,,,A,N,50.0,ELLEN ST,F,,D,8/2/2024 11:43:03 AM,2/6/2025 8:46:19 AM,,,2,,,,,,,
3343957,18-015011,2,False,0109,3/24/2018 11:11:00 PM,2311,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,79TH AV,2,,,B,S,15.0,PLYMOUTH ST,F,,D,8/2/2024 11:43:02 AM,2/6/2025 8:46:19 AM,,,2,,,,,,,
3343952,18-013445,2,False,0109,3/15/2018 5:00:00 PM,1700,29X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,73RD AV,2,,,B,S,20.0,NEY AV,F,,D,8/2/2024 11:43:02 AM,2/6/2025 8:46:18 AM,,,2,,,,,,,
3343949,18-014860,2,False,0109,3/23/2018 10:40:00 PM,2240,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,E,30.0,CHURCH ST,F,,D,8/2/2024 11:43:01 AM,2/6/2025 8:46:18 AM,,,2,,,,,,,
3343945,18-013970,2,False,0109,3/19/2018 6:02:00 AM,602,14X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,1,,,A,,,VAN BUREN,,,A,8/2/2024 11:43:01 AM,2/6/2025 8:46:18 AM,,,2,,,,,,,
3343864,18-013549,2,False,0109,3/17/2018 11:49:00 AM,1149,30X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,ARTHUR ST,2,,,A,,,DASHWOOD AV,,,D,8/2/2024 11:42:52 AM,2/6/2025 8:46:14 AM,,,2,,,,,,,
3343860,18-013710,2,False,0109,3/17/2018 1:49:00 PM,1349,27Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,BANCROFT AV,2,,,A,,,55TH AV,,,A,8/2/2024 11:42:52 AM,2/6/2025 8:46:13 AM,,,2,,,,,,,
3343856,18-014255,2,False,0109,3/20/2018 4:27:00 PM,1627,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,,,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARKET ST,1,,,B,,,8TH ST,,,A,8/2/2024 11:42:52 AM,2/6/2025 8:46:13 AM,,,2,,,,,,,
3343853,18-014151,2,False,0109,3/20/2018 3:15:00 AM,315,15X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,,,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE AV,1,,,A,,,FOOTHILL BL,,,D,8/2/2024 11:42:51 AM,2/6/2025 8:46:13 AM,,,2,,,,,,,
3343848,18-014257,2,False,0109,3/20/2018 5:04:00 PM,1704,26Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,HAMILTON ST,2,,,B,,,73RD AV,,,A,8/2/2024 11:42:51 AM,2/6/2025 8:46:13 AM,,,2,,,,,,,
3343844,18-014169,2,False,0109,3/20/2018 8:11:00 AM,811,35X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21209A,,1,BANCROFT AV,2,,,B,,,84TH AV,,,A,8/2/2024 11:42:50 AM,2/6/2025 8:46:13 AM,,,2,,,,,,,
3343841,18-012693,2,False,0109,3/11/2018 8:17:00 PM,2017,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,S,150.0,17TH AV,F,,D,8/2/2024 11:42:50 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343836,18-014182,2,False,0109,3/20/2018 9:35:00 AM,935,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,HAMILTON ST,2,,,B,E,7.0,75TH AV,F,,A,8/2/2024 11:42:49 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343832,18-014899,2,False,0109,3/24/2018 7:55:00 AM,755,18X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,15TH AV,1,,,B,,,FOOTHILL,,,A,8/2/2024 11:42:49 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343831,1-014518,2,False,0109,3/22/2018 7:13:00 AM,713,28,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,HIGH ST,2,,,B,S,5.0,FLEMING AV,F,,A,8/2/2024 11:42:49 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343828,18-014930,2,False,0109,3/24/2018 12:52:00 PM,1252,19X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,INTERNATIONAL BL,1,,,A,E,70.0,18TH AV,F,,A,8/2/2024 11:42:48 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343827,18-013774,2,False,0109,3/17/2018 10:25:00 PM,2225,23,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,35TH AV,,,A,8/2/2024 11:42:48 AM,2/6/2025 8:46:12 AM,,,2,,,,,,,
3343815,18-014384,2,False,0109,3/21/2018 11:25:00 AM,1125,27,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BROOKDALE AV,2,,,B,,,HIGH ST,,,A,8/2/2024 11:42:47 AM,2/6/2025 8:46:11 AM,,,2,,,,,,,
3343811,18-013313,2,False,0109,3/15/2018 8:12:00 AM,812,19,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,,,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,6TH AV,2,,,A,,,INTERNATIONAL BL,,,A,8/2/2024 11:42:46 AM,2/6/2025 8:46:11 AM,,,2,,,,,,,
3343807,18-013748,2,False,0109,3/17/2018 6:06:00 PM,1806,21,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,COOLIDGE AV,1,,,B,N,20.0,FOOTHILL BL,F,,A,8/2/2024 11:42:46 AM,2/6/2025 8:46:11 AM,,,2,,,,,,,
3343804,18-014334,2,False,0109,3/21/2018 8:17:00 AM,817,30,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,BANCROFT AV,2,,,B,,,81ST AV,,,D,8/2/2024 11:42:46 AM,2/6/2025 8:46:10 AM,,,2,,,,,,,
3343799,18-012575,2,False,0109,3/10/2018 10:50:00 PM,2250,27,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,FOOTHILL BL,2,,,A,,,FAIRFAX AV,,,A,8/2/2024 11:42:45 AM,2/6/2025 8:46:10 AM,,,2,,,,,,,
3343796,18-014488,2,False,0109,3/21/2018 10:15:00 PM,2215,03,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,14TH ST,1,,,B,E,5.0,BROADWAY,F,,A,8/2/2024 11:42:45 AM,2/6/2025 8:46:10 AM,,,2,,,,,,,
3343792,18-010816,2,False,0109,3/1/2018 11:35:00 AM,1135,03,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,JACKSON ST,1,,,B,,,6TH ST,,,A,8/2/2024 11:42:44 AM,2/6/2025 8:46:10 AM,,,2,,,,,,,
3343788,18-014413,2,False,0109,3/21/2018 1:05:00 PM,1305,17,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,E 12TH ST,1,,,B,W,50.0,14TH AV,F,,A,8/2/2024 11:42:44 AM,2/6/2025 8:46:09 AM,,,2,,,,,,,
3343616,18-014163,2,False,0109,2/5/2018 10:25:00 AM,1025,15X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,NEWTON AV,1,,,A,E,100.0,WESLEY AV,F,,D,8/2/2024 11:42:21 AM,2/6/2025 8:46:00 AM,,,2,,,,,,,
3343593,18-014164,2,False,0109,2/5/2018 10:26:00 AM,1026,15X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HILLSBOROUGH ST,1,,,A,E,300.0,WESLEY AV,F,,D,8/2/2024 11:42:19 AM,2/6/2025 8:45:59 AM,,,2,,,,,,,
3343529,18-014274,2,False,0109,3/20/2018 6:38:00 PM,1838,30,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HAVENSCOURT BL,2,,,B,S,250.0,FLORA ST,F,,D,8/2/2024 11:42:11 AM,2/6/2025 8:45:55 AM,,,2,,,,,,,
3343511,18-014229,2,False,0109,3/21/2018 11:34:00 AM,1134,31Y,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,98TH AV,2,,,B,S,25.0,WALTER AV,F,,A,8/2/2024 11:42:08 AM,2/6/2025 8:45:54 AM,,,2,,,,,,,
3343508,18-014630,2,False,0109,3/22/2018 4:26:00 PM,1626,10X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,N,20.0,61ST ST,F,,A,8/2/2024 11:42:08 AM,2/6/2025 8:45:54 AM,,,2,,,,,,,
3343505,18-014613,2,False,0109,3/22/2018 2:32:00 PM,1432,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,76TH AV,2,,,A,N,600.0,SPENCER ST,F,,D,8/2/2024 11:42:08 AM,2/6/2025 8:45:54 AM,,,2,,,,,,,
3343501,18-01849,2,False,0109,3/23/2018 9:45:00 PM,2145,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FOOTHILL RD,2,,,A,W,75.0,64TH AV,F,,A,8/2/2024 11:42:07 AM,2/6/2025 8:45:54 AM,,,2,,,,,,,
3343499,18-014609,2,False,0109,3/22/2018 2:33:00 PM,1433,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,29TH AV,1,,,A,N,20.0,E 10TH ST,F,,A,8/2/2024 11:42:07 AM,2/6/2025 8:45:54 AM,,,2,,,,,,,
3342143,18-015727,2,False,0109,3/29/2018 3:00:00 PM,1500,20X,14,109,Oakland,1,True,True,H,OTHER,,Thursday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,20002,,1,E 16TH ST,,,,A,,,E 16TH ST 2919,,,D,8/2/2024 11:39:31 AM,2/6/2025 8:44:23 AM,,,2,,,,,,,
3342130,18-011201,2,False,0109,3/3/2018 3:34:00 PM,1534,16Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BEAUMONT AV,1,,,A,,,PARK BL,,,D,8/2/2024 11:39:30 AM,2/6/2025 8:44:22 AM,,,2,,,,,,,
3342126,18-015764,2,False,0109,3/28/2018 8:50:00 PM,2050,16Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,GROSVENOR PL,1,,,A,S,60.0,TRESTLE GLEN RD,F,,D,8/2/2024 11:39:29 AM,2/6/2025 8:44:21 AM,,,2,,,,,,,
3342116,18-011748,2,False,0109,3/6/2018 3:23:00 PM,1523,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PATTERSON AVE,2,,,A,N,50.0,KANSAS ST,F,,D,8/2/2024 11:39:28 AM,2/6/2025 8:44:21 AM,,,2,,,,,,,
3342108,18-011234,2,False,0109,3/3/2018 8:14:00 PM,2014,07X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PERALTA ST,1,,,A,,,24TH ST,,,D,8/2/2024 11:39:27 AM,2/6/2025 8:44:20 AM,,,2,,,,,,,
3342102,18-011211,2,False,0109,3/3/2018 5:08:00 PM,1708,05X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,W GRAND AV,1,,,B,W,20.0,BRUSH ST,F,,D,8/2/2024 11:39:27 AM,2/6/2025 8:44:20 AM,,,2,,,,,,,
3342093,18-011720,2,False,0109,3/6/2018 12:10:00 PM,1210,19X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,23RD ST,1,,,A,S,100.0,11TH ST,F,,A,8/2/2024 11:39:26 AM,2/6/2025 8:44:19 AM,,,2,,,,,,,
3342089,18-011715,2,False,0109,3/6/2018 12:10:00 PM,1210,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,7TH ST,1,,,A,,,FRANKLIN ST,,,A,8/2/2024 11:39:26 AM,2/6/2025 8:44:19 AM,,,2,,,,,,,
3342085,18-012437,2,False,0109,3/10/2018 4:51:00 AM,451,30Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,,,75TH AV,,,D,8/2/2024 11:39:25 AM,2/6/2025 8:44:19 AM,,,2,,,,,,,
3342081,18-011788,2,False,0109,3/6/2018 8:10:00 PM,2010,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,5.0,35TH AV,F,,A,8/2/2024 11:39:25 AM,2/6/2025 8:44:18 AM,,,2,,,,,,,
3342077,18-014535,2,False,0109,3/22/2018 8:50:00 AM,850,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21755A,,,BANCROFT AV,2,,,B,W,150.0,68TH AV,F,,D,8/2/2024 11:39:24 AM,2/6/2025 8:44:18 AM,,,2,,,,,,,
3342073,18-011621,2,False,0109,3/6/2018 6:17:00 AM,617,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,TELEGRAPH AV,1,,,A,W,50.0,MACARTHUR BL,F,,A,8/2/2024 11:39:24 AM,2/6/2025 8:44:18 AM,,,2,,,,,,,
