collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
4623818,25-005753,1,False,0109,2/6/2025 3:41:00 PM,1541,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,66TH AV,2,,,B,N,315.0,COLLISEUM WY,F,,D,3/24/2025 11:35:34 AM,3/24/2025 11:35:34 AM,,,2,,,,,,,
4623807,25-005514,1,False,0109,2/5/2025 1:41:00 AM,141,13X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,True,,J,OTHER OBJECT,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,PINEHAVEN RD,1,,,B,,,PINEHAVEN RD 6973,,,D,3/24/2025 11:35:32 AM,3/24/2025 11:35:32 AM,,,2,,,,,,,
4623796,25-005350,1,False,0109,2/4/2025 12:20:00 AM,20,21X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,RAINING,OTHER*,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COOLIDGE AV,2,,,B,N,5.0,NICOLE AV,F,,A,3/24/2025 11:35:31 AM,3/24/2025 11:35:31 AM,,,2,,,,,,,
4623784,25-005797,1,False,0109,2/7/2025 1:52:00 AM,152,18X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,14TH AV,1,,,B,E,30.0,19TH ST,F,,A,3/24/2025 11:35:29 AM,3/24/2025 11:35:29 AM,,,2,,,,,,,
4646593,9370-2025-00871,1,False,9370,3/22/2025 5:42:00 AM,542,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.792122,-122.20386,,,,,A,NO PEDESTRIANS INVOLVED,3/22/2025 5:42:00 AM,A,VC 22350,False,1,I-580 E/B TO 35TH AVENUE,,,4/11/2025 1:26:57 PM,A,W,25.0,35TH AVE,F,,A,4/11/2025 1:27:00 PM,4/11/2025 1:27:00 PM,False,True,4,False,3/22/2025 5:47:00 AM,0547,True,250322GG00233-1,,True
4646493,25-009232,1,False,0109,2/28/2025 8:00:00 AM,800,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,WEBSTER ST,1,,,A,,,19TH ST,,,A,4/11/2025 12:29:28 PM,4/11/2025 12:29:28 PM,,,2,,,,,,,
4646415,9370-2025-00970,1,False,9370,3/31/2025 9:31:00 PM,2131,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824726,-122.268124,,,,,A,NO PEDESTRIANS INVOLVED,3/31/2025 9:31:00 PM,A,VC 23152(a),True,1,SR-24 WB TO I-580 EB,,,4/11/2025 11:30:51 AM,A,E,599.0,34TH ST,F,,D,4/11/2025 11:30:54 AM,4/11/2025 11:30:54 AM,False,True,4,,3/31/2025 9:33:00 PM,2133,False,,,True
4646386,25-013442,1,False,0109,3/26/2025 9:12:00 AM,912,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,5TH AV,1,,,A,,,10TH ST,,,A,4/11/2025 11:14:28 AM,4/11/2025 11:14:28 AM,,,2,,,,,,,
4646380,25-012914,1,False,0109,3/22/2025 8:51:00 PM,2051,17X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,12TH AV,1,,,A,,,28TH ST,,,A,4/11/2025 11:09:28 AM,4/11/2025 11:09:28 AM,,,2,,,,,,,
4646374,25-011695,1,False,0109,3/14/2025 2:27:00 PM,1427,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,ADELINE ST,1,,,A,,,14TH ST,,,A,4/11/2025 11:09:28 AM,4/11/2025 11:09:28 AM,,,2,,,,,,,
4646371,25-013524,1,False,0109,3/26/2025 5:57:00 PM,1757,08X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,TELEGRAPH AV,2,,,A,,,29TH ST,,,A,4/11/2025 11:09:28 AM,4/11/2025 11:09:28 AM,,,2,,,,,,,
4646353,25-014328,1,False,0109,3/25/2025 7:09:00 PM,1909,04X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,W GRAND AV,1,,,D,,,MLK JR WY,,,A,4/11/2025 11:09:27 AM,4/11/2025 11:09:27 AM,,,2,,,,,,,
4646262,25-013864,1,False,0109,3/28/2025 7:48:00 PM,1948,32X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,S,20.0,98TH AV,F,,A,4/11/2025 10:33:56 AM,4/11/2025 10:33:56 AM,,,2,,,,,,,
4646206,24-062140,1,False,0109,1/3/2025 9:26:00 AM,926,15X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,PARK BL,1,,,A,,,CHATHAM RD,,,A,4/11/2025 10:08:56 AM,4/11/2025 10:08:56 AM,,,2,,,,,,,
4645898,25-004717,1,False,0109,1/30/2025 4:18:00 PM,1618,10X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MARTIN LUTHER KING JR WY,1,,,A,,,ARLINGTON AV,,,D,4/11/2025 7:33:54 AM,4/11/2025 7:33:54 AM,,,2,,,,,,,
4645889,25-008538,1,False,0109,2/23/2025 7:02:00 PM,1902,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,66TH AV,2,,,A,,,SAN LEANDRO ST,,,A,4/11/2025 7:28:55 AM,4/11/2025 7:28:55 AM,,,2,,,,,,,
4645880,25-001412,1,False,0109,1/9/2025 8:30:00 AM,830,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,63RD AV,2,,,A,,,BANCROFT AV,,,D,4/11/2025 7:18:54 AM,4/11/2025 7:18:54 AM,,,2,,,,,,,
4645850,25-006179,1,False,0109,2/10/2025 2:23:00 AM,223,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,22107,,1,INTERNATIONAL BL,2,,,A,E,5.0,34TH AV,F,,B,4/11/2025 6:53:54 AM,4/11/2025 6:53:54 AM,,,2,,,,,,,
4645830,25-007427,1,False,0109,2/16/2025 8:48:00 PM,2048,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,75TH AV,2,,,A,N,100.0,HILLSIDE ST,F,,,4/11/2025 6:33:54 AM,4/11/2025 6:33:54 AM,,,2,,,,,,,
4645262,9370-2025-00965,1,False,9370,3/31/2025 4:03:00 PM,1603,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774446,-122.231628,,,,,A,NO PEDESTRIANS INVOLVED,3/31/2025 4:03:00 PM,A,VC 22350,False,1,I-880 N/B,,,4/10/2025 4:21:54 PM,A,S,505.0,29TH AVE,F,,D,4/10/2025 4:21:55 PM,4/10/2025 4:21:55 PM,False,True,4,,3/31/2025 4:07:00 PM,1607,False,,,True
4645219,25-004495,1,False,0109,1/29/2025 9:02:00 AM,902,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,98TH AV,2,,,A,,,HOLLY ST,,,A,4/10/2025 3:38:52 PM,4/10/2025 3:38:52 PM,,,2,,,,,,,
4645202,25-008401,1,False,0109,2/22/2025 3:19:00 PM,1519,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FRUITVALE AV,2,,,A,S,50.0,FOOTHILL BL,F,,A,4/10/2025 3:28:52 PM,4/10/2025 3:28:52 PM,,,2,,,,,,,
4645185,25-007006,1,False,0109,2/14/2025 12:49:00 PM,1249,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLISEUM WY,2,,,A,,,COLISEUM WY 6345,,,D,4/10/2025 3:18:52 PM,4/10/2025 3:18:52 PM,,,2,,,,,,,
4645155,9370-2025-01000,1,False,9370,4/3/2025 4:40:00 PM,1640,053,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.799062,-122.219414,,,,,A,NO PEDESTRIANS INVOLVED,4/3/2025 4:40:00 PM,A,VC 22350,False,1,I-580 W/B,,,4/10/2025 3:02:05 PM,A,W,695.0,FRUITVALE AVENUE,F,,D,4/10/2025 3:02:11 PM,4/10/2025 3:02:11 PM,False,True,4,,4/3/2025 4:41:00 PM,1641,False,,,True
4644858,25-002267,1,False,0109,1/14/2025 5:41:00 PM,1741,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,E 12TH ST,1,,,A,,,22ND AV,,,A,4/10/2025 12:28:51 PM,4/10/2025 12:28:51 PM,,,2,,,,,,,
4644253,25-008931,1,False,0109,2/26/2025 11:29:00 AM,1129,25X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,2,,,A,,,38TH AV,,,A,4/10/2025 7:58:18 AM,4/10/2025 7:58:18 AM,,,2,,,,,,,
4644139,25008592,1,False,0109,2/24/2025 8:10:00 AM,810,16X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 19TH ST,1,,,A,W,100.0,8TH AV,F,,D,4/10/2025 6:48:17 AM,4/10/2025 6:48:17 AM,,,2,,,,,,,
4644135,25-008530,1,False,0109,2/23/2025 12:25:00 PM,1225,32X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SUNNYSIDE ST,2,,,A,W,100.0,WARNER AV,F,,D,4/10/2025 6:43:18 AM,4/10/2025 6:43:18 AM,,,2,,,,,,,
4644130,25-005803,1,False,0109,2/7/2025 5:03:00 AM,503,18X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,E 31ST ST,1,,,B,,,23RD AV,,,A,4/10/2025 6:43:18 AM,4/10/2025 6:43:18 AM,,,2,,,,,,,
4644121,25-008284,1,False,0109,2/21/2025 7:58:00 PM,1958,30X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,F,NOT IN ROAD,,A,22350,,1,HOLLY ST,2,,,A,W,200.0,73RD AV,F,,D,4/10/2025 6:38:18 AM,4/10/2025 6:38:18 AM,,,2,,,,,,,
4644109,25-008669,1,False,0109,2/24/2025 7:58:00 PM,1958,17X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 21ST ST,1,,,A,E,20.0,5TH AV,F,,A,4/10/2025 6:28:18 AM,4/10/2025 6:28:18 AM,,,2,,,,,,,
4644094,25-009019,1,False,0109,2/26/2025 9:43:00 PM,2143,34X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HOLLY ST,2,,,A,W,35.0,89TH AV,F,,D,4/10/2025 6:23:18 AM,4/10/2025 6:23:18 AM,,,2,,,,,,,
4644091,25-009152,1,False,0109,2/27/2025 5:08:00 PM,1708,25X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21461A,,1,MACARTHUR BL,2,,,,W,20.0,39TH AV,F,,A,4/10/2025 6:23:18 AM,4/10/2025 6:23:18 AM,,,2,,,,,,,
4643634,9370-2025-01061,1,False,9370,4/8/2025 6:15:00 PM,1815,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.739716,-122.195721,,,,,A,NO PEDESTRIANS INVOLVED,4/8/2025 6:15:00 PM,A,VC 22350,False,1,I-880 S/B,,,4/9/2025 4:14:04 PM,A,S,250.0,HEGENBERGER RD,F,,D,4/9/2025 4:14:06 PM,4/9/2025 4:14:06 PM,False,True,4,,4/8/2025 6:38:00 PM,1838,False,,,True
4643538,25-005012,1,False,0109,2/1/2025 11:10:00 PM,2310,31Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,EDES AV,2,,,B,,,CLARA ST,,,A,4/9/2025 3:13:16 PM,4/9/2025 3:13:16 PM,,,2,,,,,,,
4643525,25-004916,1,False,0109,2/1/2025 6:30:00 AM,630,29X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SEMINARY AV,2,,,B,S,100.0,OUTLOOK AV,F,,D,4/9/2025 3:03:16 PM,4/9/2025 3:03:16 PM,,,2,,,,,,,
4643519,25-005136,1,False,0109,2/2/2025 6:40:00 PM,1840,32Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,BANCROFT AV,2,,,B,,,106TH AV,,,A,4/9/2025 2:58:16 PM,4/9/2025 2:58:16 PM,,,2,,,,,,,
4643512,25-004946,1,False,0109,2/1/2025 11:30:00 AM,1130,17X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,4TH AV,1,,,B,,,E 15TH ST,,,A,4/9/2025 2:53:16 PM,4/9/2025 2:53:16 PM,,,2,,,,,,,
4643509,25-005939,1,False,0109,2/8/2025 1:00:00 AM,100,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH AV,2,,,A,S,25.0,LYON AV,F,,D,4/9/2025 2:53:16 PM,4/9/2025 2:53:16 PM,,,2,,,,,,,
4643501,25-006061,1,False,0109,2/8/2025 10:34:00 PM,2234,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,KENNEDY ST,1,,,A,,,DENNISON ST,,,D,4/9/2025 2:48:16 PM,4/9/2025 2:48:16 PM,,,2,,,,,,,
4643500,25-005972,1,False,0109,2/8/2025 9:14:00 AM,914,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,QUIGLEY ST,2,,,A,W,20.0,38TH AV,F,,D,4/9/2025 2:48:16 PM,4/9/2025 2:48:16 PM,,,2,,,,,,,
4643490,25-006283,1,False,0109,2/10/2025 3:38:00 PM,1538,13Z,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,ASCOT DR,1,,,A,S,50.0,CHELTON DR,F,,C,4/9/2025 2:43:16 PM,4/9/2025 2:43:16 PM,,,2,,,,,,,
4643481,25-006182,1,False,0109,2/10/2025 1:35:00 AM,135,29X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,,,False,False,True,,,,,0,0,CLEAR,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,CHURCH ST,2,,,A,N,10.0,FOOTHILL BL,F,,A,4/9/2025 2:38:16 PM,4/9/2025 2:38:16 PM,,,2,,,,,,,
4643470,25-006215,1,False,0109,2/10/2025 8:06:00 AM,806,24X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BARTLETT ST,2,,,A,W,40.0,PENNIMAN AV,F,,D,4/9/2025 2:33:15 PM,4/9/2025 2:33:15 PM,,,2,,,,,,,
4643459,25-006553,1,False,0109,2/11/2025 8:04:00 PM,2004,30X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,INTERNATIONAL BL,2,,,B,W,30.0,81ST AV,F,,D,4/9/2025 2:28:15 PM,4/9/2025 2:28:15 PM,,,2,,,,,,,
4643458,25-006573,1,False,0109,2/12/2025 12:30:00 AM,30,31Z,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21651A,,1,105TH AV,2,,,B,W,20.0,PIPPIN ST,F,,D,4/9/2025 2:28:15 PM,4/9/2025 2:28:15 PM,,,2,,,,,,,
4643449,25-006576,1,False,0109,2/12/2025 2:10:00 AM,210,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100B,,1,66TH AV,2,,,A,S,150.0,INTERNATIONAL BL,F,,D,4/9/2025 2:23:15 PM,4/9/2025 2:23:15 PM,,,2,,,,,,,
4643438,25-006770,1,False,0109,2/13/2025 8:30:00 AM,830,31Z,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,105TH AV,2,,,B,,,ACALANES DR,,,A,4/9/2025 2:18:15 PM,4/9/2025 2:18:15 PM,,,2,,,,,,,
4643430,25-007465,1,False,0109,2/17/2025 3:18:00 AM,318,21X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SHEFFIELD AVE,2,,,A,S,15.0,MCKILLOP RD,F,,A,4/9/2025 2:13:15 PM,4/9/2025 2:13:15 PM,,,2,,,,,,,
4643423,25-007759,1,False,0109,2/18/2025 10:37:00 PM,2237,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,2,,,A,E,42.0,40TH AV,F,,A,4/9/2025 2:08:15 PM,4/9/2025 2:08:15 PM,,,2,,,,,,,
4643422,25-008097,1,False,0109,2/20/2025 7:22:00 PM,1922,17Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,5TH AVE,1,,,A,,,E 22ND ST,,,A,4/9/2025 2:08:15 PM,4/9/2025 2:08:15 PM,,,2,,,,,,,
