collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1375108,9370-2020-03256,1,False,9370,12/17/2020 3:45:00 PM,1545,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.790767,-122.260172,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,12/24/2020 5:02:30 PM,A,S,2500.0,Oak St,F,,D,12/24/2020 5:03:26 PM,12/24/2020 5:03:26 PM,,True,2,,,,,,,
1375095,9370-2020-03330,1,False,9370,12/23/2020 7:05:00 PM,1905,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.49379,-122.17441,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2020 12:00:00 AM,A,22350,False,1,I-80 E/B TO I-580 W/B,,,12/24/2020 4:37:19 PM,A,W,1200.0,Beach St,F,,D,12/24/2020 4:38:11 PM,12/24/2020 4:38:11 PM,,True,2,,,,,,,
1375085,9370-2020-03304,1,False,9370,12/22/2020 3:45:00 PM,1545,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.7724,-122.2257,,,,,A,NO PEDESTRIANS INVOLVED,12/22/2020 12:00:00 AM,A,22350 VC,False,1,I-880 S/B,,,12/24/2020 4:20:35 PM,A,N,1619.0,42nd Ave,F,,D,12/24/2020 4:21:08 PM,12/24/2020 4:21:08 PM,,True,2,,,,,,,
1375076,9370-2020-03329,1,False,9370,12/23/2020 7:00:00 PM,1900,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.49382,-122.17433,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2020 12:00:00 AM,A,22350,False,1,I-80 E/B TO I-580 E/B,,,12/24/2020 4:03:34 PM,A,W,1130.0,Beach St,F,,D,12/24/2020 4:04:08 PM,12/24/2020 4:04:08 PM,,True,2,,,,,,,
1375033,9370-2020-03297,1,False,9370,12/21/2020 2:21:00 PM,1421,013,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.841993,-122.224837,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2020 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,12/24/2020 2:59:32 PM,A,N,100.0,Broadway Ter,F,,D,12/24/2020 3:00:15 PM,12/24/2020 3:00:15 PM,,True,2,,,,,,,
1374998,9370-2020-03269,1,False,9370,12/19/2020 4:50:00 PM,1650,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.803162,-122.300868,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2020 12:00:00 AM,A,22107 VC,False,1,I-880 N/B,,,12/24/2020 2:09:51 PM,A,S,2000.0,7th St,F,,D,12/24/2020 2:11:00 PM,12/24/2020 2:11:00 PM,,True,2,,,,,,,
1374985,9370-2020-03265,1,False,9370,12/18/2020 8:25:00 PM,2025,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823899,-122.312137,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,D,,,,I-80 E/B TO  I-880 S/B,,,12/24/2020 1:49:54 PM,A,E,480.0,S.F.O.B.B. TOLL PLAZA,F,,D,12/24/2020 1:50:29 PM,12/24/2020 1:50:29 PM,,True,2,,,,,,,
1374976,9370-2020-03252,1,False,9370,12/17/2020 5:20:00 PM,1720,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.853381,-122.221469,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,22106,False,1,SR-24 E/B,,,12/24/2020 1:39:49 PM,A,E,1000.0,KAY ST OVERCROSSING,F,,D,12/24/2020 1:41:10 PM,12/24/2020 1:41:10 PM,,True,2,,,,,,,
1374958,9370-2020-03264,1,False,9370,12/18/2020 6:00:00 PM,1800,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825645,-122.301882,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,21658(a) VC,False,1,I-80 E/B TO I-580 E/B,,,12/24/2020 1:20:53 PM,A,E,1000.0,I-880 N/B TO I-80 W/B O/C,F,,D,12/24/2020 1:22:07 PM,12/24/2020 1:22:07 PM,,True,2,,,,,,,
1374674,9335-2020-01891,1,False,9335,12/18/2020 9:00:00 PM,2100,084,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,True,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.822475,-122.320729,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,23152(f),True,1,I-80 E/B,,,12/24/2020 8:59:31 AM,A,W,0.62,I-80 W/B TO WEST GRAND AVENUE,M,,D,12/24/2020 9:00:15 AM,12/24/2020 9:00:15 AM,,True,2,,,,,,,
1374579,9370-2020-03322,1,False,9370,12/23/2020 4:20:00 PM,1620,053,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.799143,-122.221289,,,,,A,NO PEDESTRIANS INVOLVED,12/23/2020 12:00:00 AM,A,22350,False,1,I-580 E/B,,,12/24/2020 7:53:58 AM,A,W,1230.0,Fruitvale Ave,F,,D,12/24/2020 7:54:45 AM,12/24/2020 7:54:45 AM,,True,2,,,,,,,
1374560,9370-2020-03250,1,False,9370,12/16/2020 8:37:00 AM,837,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.471658,-122.145852,,,,,A,NO PEDESTRIANS INVOLVED,12/16/2020 12:00:00 AM,A,21658(a),False,,I-880 S/B,,,12/24/2020 7:24:32 AM,A,N,1600.0,16th Ave,F,,D,12/24/2020 7:27:16 AM,12/24/2020 7:27:16 AM,,True,2,,,,,,,
1374549,9370-2020-03244,1,False,9370,12/17/2020 12:30:00 AM,30,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.9263,-122.321253,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,C,,,,I-80 E/B,,,12/24/2020 7:07:19 AM,B,E,312.0,CUTTING BOULEVARD,F,,D,12/24/2020 7:08:23 AM,12/24/2020 7:08:23 AM,,True,2,,,,,,,
1374400,9370-2020-03210,1,False,9370,12/13/2020 10:35:00 PM,2235,177,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.798709,-122.274997,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,12/23/2020 8:50:01 PM,A,N,46.0,Broadway,F,,D,12/23/2020 8:50:56 PM,12/23/2020 8:50:56 PM,,True,2,,,,,,,
1374372,9370-2020-03296,1,False,9370,12/21/2020 1:30:00 PM,1330,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,LIGHT POLE,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.849263,-122.241263,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2020 12:00:00 AM,A,22107,False,1,SR-24 E/B,,,12/23/2020 4:38:03 PM,A,E,690.0,Patton St.,F,,D,12/23/2020 4:38:45 PM,12/23/2020 4:38:45 PM,,True,2,,,,,,,
1374338,9370-2020-03207,1,False,9370,12/12/2020 6:25:00 PM,1825,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.826466,-122.268037,,,,,A,NO PEDESTRIANS INVOLVED,12/12/2020 12:00:00 AM,B,UNSAFE MERGE,,1,SR-24 W/B,,,12/23/2020 3:45:56 PM,A,W,115.0,WEST MACARTHUR BLVD,F,,D,12/23/2020 3:46:36 PM,12/23/2020 3:46:36 PM,,True,2,,,,,,,
1374315,9370-2020-03301,1,False,9370,12/18/2020 7:45:00 AM,745,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.835677,-122.265632,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,22107,False,1,SR-24 E/B,,,12/23/2020 3:17:11 PM,A,W,690.0,52nd Ave,F,,D,12/23/2020 3:17:44 PM,12/23/2020 3:17:44 PM,,True,2,,,,,,,
1374211,9370-2020-03253,1,False,9370,12/17/2020 8:50:00 PM,2050,055,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.827335,-122.283547,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,21651(b),True,1,I-580 E/B TO W. MACARTHUR BLVD.,,,12/23/2020 1:51:21 PM,A,W,820.0,Peralta St,F,,D,12/23/2020 1:52:43 PM,12/23/2020 1:52:43 PM,,True,2,,,,,,,
1373493,9370-2020-03139,1,False,9370,12/7/2020 10:56:00 AM,1056,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.786437,-122.245961,,,,,A,NO PEDESTRIANS INVOLVED,12/7/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,12/22/2020 8:00:30 PM,A,N,445.0,16th Ave,F,,D,12/22/2020 8:01:31 PM,12/22/2020 8:01:31 PM,,True,2,,,,,,,
1373491,9370-2020-03303,1,False,9370,12/14/2020 2:00:00 PM,1400,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.790738,-122.26003,,,,,A,NO PEDESTRIANS INVOLVED,12/14/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,12/22/2020 7:33:19 PM,B,S,2050.0,Oak St,F,,D,12/22/2020 7:33:54 PM,12/22/2020 7:33:54 PM,,True,2,,,,,,,
1373490,9370-2020-03259,1,False,9370,12/18/2020 5:30:00 PM,1730,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.73062,-122.188051,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,22350,False,1,I-880 SOUTHBOUND FROM 98TH AVENUE,,,12/22/2020 7:28:01 PM,A,S,380.0,98th Ave,F,,A,12/22/2020 7:28:38 PM,12/22/2020 7:28:38 PM,,True,2,,,,,,,
1373384,9370-2020-03272,1,False,9370,12/19/2020 6:10:00 PM,1810,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.454726,-122.125754,,,,,A,NO PEDESTRIANS INVOLVED,12/19/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,12/22/2020 3:04:24 PM,A,S,2110.0,High St,F,,D,12/22/2020 3:05:41 PM,12/22/2020 3:05:41 PM,,True,2,,,,,,,
1373356,9370-2020-03263,1,False,9370,12/18/2020 5:30:00 PM,1730,055,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.823086,-122.263624,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,23152(a),True,1,I-580 E/B,,,12/22/2020 2:31:12 PM,A,W,0.5,Harrison St,M,,D,12/22/2020 2:32:03 PM,12/22/2020 2:32:03 PM,,True,2,,,,,,,
1373207,9370-2020-03230,1,False,9370,12/15/2020 6:05:00 PM,1805,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.798252,-122.274091,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,12/22/2020 12:20:34 PM,A,S,200.0,Broadway,F,,D,12/22/2020 12:21:10 PM,12/22/2020 12:21:10 PM,,True,2,,,,,,,
1373201,9370-2020-03229,1,False,9370,12/15/2020 6:05:00 PM,1805,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.812652,-122.250626,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2020 12:00:00 AM,A,22350,False,1,I-580 E/B,,,12/22/2020 12:15:13 PM,A,W,1005.0,Grand Ave,F,,D,12/22/2020 12:15:59 PM,12/22/2020 12:15:59 PM,,True,2,,,,,,,
1373163,9370-2020-03255,1,False,9370,12/18/2020 9:20:00 AM,920,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,5' HIGH CENTER MEDIAN CON,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8224,-122.2603,,,,,A,NO PEDESTRIANS INVOLVED,12/18/2020 12:00:00 AM,A,22107 VC,False,1,I-580 W/B,,,12/22/2020 11:38:58 AM,A,W,88.0,Broadway,F,,D,12/22/2020 11:39:33 AM,12/22/2020 11:39:33 AM,,True,2,,,,,,,
1373085,9370-2020-03196,1,False,9370,12/13/2020 7:20:00 AM,720,054,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822333,-122.25983,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/22/2020 10:42:39 AM,B,E,200.0,Broadway,F,,D,12/22/2020 10:43:42 AM,12/22/2020 10:43:42 AM,,True,2,,,,,,,
1373003,9370-2020-03249,1,False,9370,12/17/2020 6:45:00 AM,645,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,5' HIGH CONCRETE WALL,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.8291,-122.2932,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,22107 VC,False,1,I-580 W/B TO I-80 E/B,,,12/22/2020 9:45:58 AM,B,W,1256.0,Mandela Pky,F,,D,12/22/2020 9:46:50 AM,12/22/2020 9:46:50 AM,,True,2,,,,,,,
1372971,9370-2020-03254,1,False,9370,12/17/2020 9:00:00 PM,2100,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.456404,-122.670654,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,12/22/2020 9:28:27 AM,A,S,1021.0,98th Ave,F,,D,12/22/2020 9:29:02 AM,12/22/2020 9:29:02 AM,,True,2,,,,,,,
1372913,9370-2020-03224,1,False,9370,12/15/2020 6:05:00 AM,605,080,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82839,-122.29376,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B TO I-580 E/B,,,12/22/2020 8:54:58 AM,A,E,100.0,I-580 W/B TO I-80 W/B,F,,D,12/22/2020 8:58:13 AM,12/22/2020 8:58:13 AM,,True,2,,,,,,,
1372869,9370-2020-03300,1,False,9370,12/21/2020 4:00:00 PM,1600,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49353,-122.163721,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2020 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,12/22/2020 8:27:21 AM,A,W,1370.0,West St,F,,D,12/22/2020 8:27:53 AM,12/22/2020 8:27:53 AM,,True,2,,,,,,,
1372738,9370-2020-03298,1,False,9370,12/21/2020 2:59:00 PM,1459,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.45392,-122.12517,,,,,A,NO PEDESTRIANS INVOLVED,12/21/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,12/22/2020 5:53:09 AM,A,N,3095.0,66th Ave,F,,D,12/22/2020 5:53:41 AM,12/22/2020 5:53:41 AM,,True,2,,,,,,,
1372734,9370-2020-03245,1,False,9370,12/17/2020 6:45:00 AM,645,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82512,-122.30746,,,,,A,NO PEDESTRIANS INVOLVED,12/17/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,12/22/2020 5:08:24 AM,B,N,700.0,WEST GRAND AVE,F,,D,12/22/2020 5:08:55 AM,12/22/2020 5:08:55 AM,,True,2,,,,,,,
1372640,9370-2020-03192,1,False,9370,12/13/2020 9:45:00 AM,945,054,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808488,-122.241665,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,12/21/2020 9:35:47 PM,A,E,1405.0,Lakeshore Ave,F,,D,12/21/2020 9:36:24 PM,12/21/2020 9:36:24 PM,,True,2,,,,,,,
1372611,9370-2020-03239,1,False,9370,12/16/2020 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824603,-122.30906,,,,,A,NO PEDESTRIANS INVOLVED,12/16/2020 12:00:00 AM,A,22350,False,2,I-80 E/B,,,12/21/2020 7:43:18 PM,A,W,100.0,W. Grand Ave. overcrossing,F,,D,12/21/2020 7:43:58 PM,12/21/2020 7:43:58 PM,,True,2,,,,,,,
1372603,9370-2020-03240,1,False,9370,12/15/2020 1:30:00 PM,1330,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.853534,-122.221382,,,,,A,NO PEDESTRIANS INVOLVED,12/15/2020 12:00:00 AM,A,21658(a),False,2,SR-24 E/B,,,12/21/2020 6:58:33 PM,A,W,1200.0,Caldecott Tunnel,F,,D,12/21/2020 6:59:10 PM,12/21/2020 6:59:10 PM,,True,2,,,,,,,
1372497,9370-2020-03200,1,False,9370,12/13/2020 2:35:00 PM,1435,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,ATTENUATOR,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826943,-122.285623,,,,,A,NO PEDESTRIANS INVOLVED,12/13/2020 12:00:00 AM,A,22107,False,1,I-580 E/B TO WEST MACARTHUR BLVD.,,,12/21/2020 3:27:45 PM,B,W,306.0,HOLLIS ST. U/C,F,,D,12/21/2020 3:28:27 PM,12/21/2020 3:28:27 PM,,True,2,,,,,,,
2881244,20-004336,2,False,0109,1/23/2020 4:36:00 PM,1636,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,,,,A,22450A,,1,PLYMOUTH ST,2,,,A,,,88TH AV,,,A,7/30/2024 9:15:30 AM,1/29/2025 3:19:16 PM,,,2,,,,,,,
2881240,20-003958,2,False,0109,1/21/2020 8:59:00 PM,2059,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,,7TH ST,1,,,B,,,MADISON ST,,,A,7/30/2024 9:15:29 AM,1/29/2025 3:19:15 PM,,,2,,,,,,,
2881236,20-003045,2,False,0109,1/17/2020 2:45:00 AM,245,31Y,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,B,N,20.0,EDES AV,F,,A,7/30/2024 9:15:29 AM,1/29/2025 3:19:15 PM,,,2,,,,,,,
2881221,20-001967,2,False,0109,1/11/2020 4:00:00 PM,1600,35X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,W,20.0,98TH AV,F,,A,7/30/2024 9:15:25 AM,1/29/2025 3:19:13 PM,,,2,,,,,,,
2881217,20-005503,2,False,0109,1/29/2020 12:39:00 PM,1239,05X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,True,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ADELINE ST,1,,,A,N,180.0,21ST ST,F,,A,7/30/2024 9:15:25 AM,1/29/2025 3:19:13 PM,,,2,,,,,,,
2881213,20-001824,2,False,0109,1/10/2020 5:45:00 PM,1745,26X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,D,,,,66TH AV,2,,,A,,,LEONA CREEK,,,D,7/30/2024 9:15:24 AM,1/29/2025 3:19:13 PM,,,2,,,,,,,
