collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
3119427,19-018447,2,False,0109,4/14/2019 7:39:00 AM,739,20X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,FOOTHILL BL,1,,,A,W,20.0,26TH AV,F,,D,8/1/2024 9:24:37 AM,2/3/2025 8:28:40 AM,,,2,,,,,,,
3119396,19-020009,2,False,0109,4/22/2019 6:46:00 PM,1846,15X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,1,,,A,,,LAKESHORE AV,,,A,8/1/2024 9:24:35 AM,2/3/2025 8:28:39 AM,,,2,,,,,,,
3119318,19-023227,2,False,0109,5/9/2019 3:44:00 PM,1544,01X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,2ND ST,1,,,A,,,JACKSON ST,,,A,8/1/2024 9:24:30 AM,2/3/2025 8:28:37 AM,,,2,,,,,,,
3119316,19-023049,2,False,0109,5/8/2019 5:39:00 PM,1739,19X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,E 15TH ST,1,,,A,W,10.0,4TH AV,F,,A,8/1/2024 9:24:30 AM,2/3/2025 8:28:37 AM,,,2,,,,,,,
3119314,19-023252,2,False,0109,5/9/2019 5:37:00 PM,1737,10Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,MARKET ST,1,,,A,,,44TH ST,,,A,8/1/2024 9:24:30 AM,2/3/2025 8:28:37 AM,,,2,,,,,,,
3119307,19-010892,2,False,0109,3/3/2019 8:00:00 AM,800,32X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,DANTE AV,2,,,A,S,50.0,99TH AV,F,,D,8/1/2024 9:24:29 AM,2/3/2025 8:28:37 AM,,,2,,,,,,,
3119254,19-014605,2,False,0109,3/23/2019 6:24:00 PM,1824,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22100A,,1,76TH AV,2,,,A,N,2.0,HAMILTON ST,F,,A,8/1/2024 9:24:26 AM,2/3/2025 8:28:35 AM,,,2,,,,,,,
3119250,19-013535,2,False,0109,3/18/2019 10:37:00 AM,1037,34X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,86TH AV,2,,,A,N,108.0,BIRCH ST,F,,D,8/1/2024 9:24:26 AM,2/3/2025 8:28:36 AM,,,2,,,,,,,
3119246,19-019291,2,False,0109,4/18/2019 2:11:00 PM,1411,16Y,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,PARK BL,1,,,A,N,15.0,EVERETT AV,M,,D,8/1/2024 9:24:25 AM,2/3/2025 8:28:35 AM,,,2,,,,,,,
3119199,19-006013,2,False,0109,2/3/2019 11:37:00 PM,2337,23X,14,109,Oakland,1,True,True,H,OTHER,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,E 17TH ST,2,,,B,E,25.0,FRUITVALE AV,F,,A,8/1/2024 9:24:22 AM,2/3/2025 8:28:34 AM,,,2,,,,,,,
3119107,19-017650,2,False,0109,4/9/2019 10:06:00 PM,2206,09X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,2,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BROADWAY,1,,,A,S,160.0,40TH ST,F,,D,8/1/2024 9:24:16 AM,2/3/2025 8:28:32 AM,,,2,,,,,,,
3119103,19-021559,2,False,0109,4/30/2019 3:02:00 PM,1502,03X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,I,FIXED OBJECT,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,MARTIN LUTHER KING JR WY,1,,,A,S,15.0,7TH ST,F,,A,8/1/2024 9:24:16 AM,2/3/2025 8:28:31 AM,,,2,,,,,,,
3119099,19-018760,2,False,0109,4/15/2019 6:00:00 PM,1800,11X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,SHATTUCK AV,1,,,B,,,61ST ST,,,A,8/1/2024 9:24:15 AM,2/3/2025 8:28:31 AM,,,2,,,,,,,
3119095,19-018510,2,False,0109,4/14/2019 3:25:00 PM,1525,02Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MANDELA PKWY,1,,,A,,,14TH ST,,,A,8/1/2024 9:24:15 AM,2/3/2025 8:28:31 AM,,,2,,,,,,,
3116955,19-016885,2,False,0109,4/5/2019 2:14:00 PM,1414,08X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,27TH ST,1,,,A,W,85.0,VALDEZ ST,F,,A,8/1/2024 9:21:54 AM,2/3/2025 8:27:39 AM,,,2,,,,,,,
3116943,19-017807,2,False,0109,4/10/2019 4:35:00 PM,1635,03X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,,,,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,ALICE ST,1,,,A,N,10.0,7TH ST,F,,D,8/1/2024 9:21:53 AM,2/3/2025 8:27:38 AM,,,2,,,,,,,
3116935,19-018332,2,False,0109,4/13/2019 10:23:00 AM,1023,14Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,LAKESHORE AV,1,,,A,N,80.0,RAND AV,F,,A,8/1/2024 9:21:52 AM,2/3/2025 8:27:38 AM,,,2,,,,,,,
3116931,19-019552,2,False,0109,4/19/2019 6:19:00 PM,1819,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,19TH ST,1,,,A,E,112.0,ALICE ST,F,,A,8/1/2024 9:21:51 AM,2/3/2025 8:27:38 AM,,,2,,,,,,,
3116736,19-013618,2,False,0109,3/18/2019 2:08:00 PM,1408,07X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MARKET ST,1,,,A,N,15.0,26TH ST,F,,A,8/1/2024 9:21:39 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116734,19-013798,2,False,0109,3/19/2019 1:34:00 PM,1334,04X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH ST,1,,,A,,,JACKSON ST,,,A,8/1/2024 9:21:39 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116730,19-014113,2,False,0109,3/21/2019 12:35:00 AM,35,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BAYO ST,2,,,A,W,50.0,39TH AV,F,,D,8/1/2024 9:21:39 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116726,19-014577,2,False,0109,3/23/2019 2:47:00 PM,1447,03X,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,EMBARCADERO WEST,1,,,A,,,ALICE ST,,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116724,19-011033,2,False,0109,3/4/2019 11:06:00 AM,1106,27X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,,,,,False,False,True,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,BANCROFT AV,2,,,A,,,51ST AV,,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116722,19-014391,2,False,0109,3/22/2019 8:50:00 AM,850,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,RAINING,,,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLE ST,2,,,B,S,15.0,PRINCETON ST,F,,D,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116720,19-014484,2,False,0109,3/22/2019 9:00:00 PM,2100,12,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BROADWAY,1,,,B,S,7.0,45TH ST,F,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116718,19-013474,2,False,0109,3/18/2019 12:41:00 AM,41,29X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,2,,,A,,,SEMINARY AV,,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116717,19-020134,2,False,0109,4/23/2019 9:25:00 AM,925,35X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,BANCROFT AV,2,,,A,E,15.0,82ND AV,F,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:34 AM,,,2,,,,,,,
3116714,19-013617,2,False,0109,3/18/2019 1:46:00 PM,1346,25X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,OBSTRUCTION ON ROADWAY* - OBSTRUCTION ON ROADWAY*,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,BUELL ST,2,,,A,N,100.0,MACARTHUR BL,F,,A,8/1/2024 9:21:38 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116712,19-013453,2,False,0109,3/17/2019 8:58:00 PM,2058,21Y,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,FRUITVALE AV,1,,,A,S,20.0,E 22ND ST,F,,D,8/1/2024 9:21:38 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116710,19-014259,2,False,0109,3/21/2019 5:55:00 PM,1755,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,57TH AV,2,,,A,N,100.0,SCOVILLE ST,F,,D,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116709,19-009950,2,False,0109,2/16/2019 8:27:00 AM,827,11X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,TELEGRAPH AV,1,,,B,S,177.0,55TH ST,F,,A,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116706,19-014529,2,False,0109,3/23/2019 5:49:00 AM,549,23X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21651B,,1,FOOTHILL BL,1,,,A,,,FRUITVALE AV,,,D,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116704,19-020976,2,False,0109,4/27/2019 12:07:00 PM,1207,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,COLISEUM WY,2,,,A,E,30.0,46TH AV,F,,D,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116702,19-014636,2,False,0109,3/23/2019 10:03:00 PM,2203,03Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,7TH ST,1,,,A,,,WASHINGTON ST,,,A,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116700,19-013317,2,False,0109,3/17/2019 1:24:00 AM,124,22X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,1,,,A,E,50.0,LINCOLN,F,,D,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116698,19-014364,2,False,0109,3/22/2019 9:43:00 AM,943,35X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,90TH AV,2,,,B,S,240.0,MACARTHUR BL,F,,D,8/1/2024 9:21:37 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116689,19-010944,2,False,0109,3/4/2019 2:05:00 AM,205,23X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,41ST AV,2,,,B,,,FOOTHILL BL,,,D,8/1/2024 9:21:36 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116685,19-013197,2,False,0109,3/16/2019 4:16:00 AM,416,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,BANCROFT AV,2,,,A,N,20.0,65TH AV,F,,D,8/1/2024 9:21:36 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116680,19-013196,2,False,0109,3/16/2019 4:04:00 AM,404,26Y,14,109,Oakland,1,True,True,C,REAR END,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,62ND AV,2,,,A,S,60.0,EASTLAWN ST,F,,D,8/1/2024 9:21:36 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116676,19-013190,2,False,0109,3/16/2019 2:21:00 AM,221,26X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,N,10.0,SEMINARY AV,F,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116674,19-017989,2,False,0109,4/11/2019 2:21:00 PM,1421,06,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,30TH ST,,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116672,19-013001,2,False,0109,3/15/2019 12:57:00 AM,57,04X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,19TH ST,1,,,A,E,200.0,SAN PABLO AV,F,,D,8/1/2024 9:21:35 AM,2/3/2025 8:27:33 AM,,,2,,,,,,,
3116667,19-013284,2,False,0109,3/16/2019 7:04:00 PM,1904,09X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,W MACARTHUR BL,1,,,A,,,PIEDMONT AV,,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116666,19-014534,2,False,0109,3/23/2019 6:30:00 AM,630,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,False,,I,FIXED OBJECT,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,50.0,103RD AV,F,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116663,19-014236,2,False,0109,3/21/2019 4:01:00 PM,1601,29X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,HAVENSCOURT BL,2,,,A,S,50.0,FOOTHILL BL,F,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116662,19-014673,2,False,0109,3/24/2019 4:30:00 AM,430,29X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,MACARTHUR BL,2,,,A,W,200.0,67TH AV,F,,D,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116659,19-013858,2,False,0109,3/19/2019 7:37:00 PM,1937,24X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,LYON AV,1,,,A,,,HARRINGTON AV,,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116658,19-013049,2,False,0109,3/15/2019 9:19:00 AM,919,02X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,MARKET ST,1,,,A,,,14TH ST,,,A,8/1/2024 9:21:35 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116655,19-013252,2,False,0109,3/17/2019 2:27:00 PM,1427,19X,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,E 7TH ST,1,,,A,,,KENNEDY ST,,,A,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
3116654,19-011593,2,False,0109,3/7/2019 10:43:00 AM,1043,02X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,M,,False,False,False,,,,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,WEST ST,2,,,B,W,10.0,13TH ST,F,,D,8/1/2024 9:21:34 AM,2/3/2025 8:27:32 AM,,,2,,,,,,,
