collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2479981,24-025040,2,False,0109,5/21/2024 7:54:00 AM,754,13Y,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,,,,,False,False,False,,J,OTHER OBJECT,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,GRIZZLY PEAK BL,1,,,A,S,1.0,CENTENNIAL DR,M,,D,7/22/2024 11:52:28 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479980,24-024403,2,False,0109,5/17/2024 12:45:00 PM,1245,20X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,F,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,FRUITVALE AV,2,,,A,,,12TH AV,,,A,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479979,24-023863,2,False,0109,5/14/2024 7:56:00 PM,1956,24X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21650,,1,38TH AV,2,,,A,S,40.0,CARRINGTON AV,F,,D,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479978,24-025281,2,False,0109,5/22/2024 12:04:00 PM,1204,03X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,11TH ST,,,A,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479977,24-026000,2,False,0109,5/26/2024 8:01:00 PM,2001,08X,14,109,Oakland,1,True,True,F,OVERTURNED,,Sunday,,,,,False,False,False,,A,NON-COLLISION,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,27TH ST,1,,,A,E,100.0,BROADWAY,F,,D,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479976,24-025645,2,False,0109,5/24/2024 2:33:00 PM,1433,23X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,HIGH ST,2,,,A,N,10.0,SAN LEANDRO ST,F,,A,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479975,24-025377,2,False,0109,5/22/2024 8:29:00 PM,2029,31X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,98TH AV,2,,,A,S,25.0,AIRPORT ACCESS RD,F,,A,7/22/2024 11:52:27 AM,1/28/2025 11:34:50 AM,,,2,,,,,,,
2479974,24-024606,2,False,0109,5/18/2024 6:27:00 PM,1827,18Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21703,,1,23RD AV,1,,,A,,,22ND ST,,,D,7/22/2024 11:52:27 AM,1/28/2025 11:34:49 AM,,,2,,,,,,,
2479973,Q24-023645,2,False,0109,5/13/2024 4:46:00 PM,1646,17X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,1,14TH AV,1,,,A,,,27TH ST,,,D,7/22/2024 11:52:27 AM,1/28/2025 11:34:49 AM,,,2,,,,,,,
2479972,24-023269,2,False,0109,5/11/2024 5:37:00 PM,1737,23X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,16TH ST,2,,,A,W,222.0,FRUITVALE BL,F,,D,7/22/2024 11:52:27 AM,1/28/2025 11:34:49 AM,,,2,,,,,,,
2479955,24-027703,2,False,0109,6/4/2024 7:21:00 PM,1921,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,85TH AV,2,,,A,,,HOLLY ST,,,A,7/22/2024 11:52:25 AM,1/28/2025 11:34:48 AM,,,2,,,,,,,
2479129,24-015472,2,False,0109,3/27/2024 8:22:00 PM,2022,27X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FOOTHILL BL,2,,,B,,,FAIRFAX AV,,,A,7/22/2024 11:51:24 AM,1/28/2025 11:31:07 AM,,,2,,,,,,,
2479128,24-010952,2,False,0109,3/3/2024 5:41:00 AM,541,12X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,B,,,52ND ST,,,A,7/22/2024 11:51:24 AM,1/28/2025 11:31:07 AM,,,2,,,,,,,
2479127,24-013633,2,False,0109,3/18/2024 11:43:00 AM,1143,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,COLISEUM WY,2,,,A,,,50TH AV,,,D,7/22/2024 11:51:23 AM,1/28/2025 11:31:07 AM,,,2,,,,,,,
2478882,24-015968,2,False,0109,3/31/2024 3:49:00 AM,349,27X,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,,,M,,False,False,True,,I,FIXED OBJECT,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,55TH AV,2,,,B,,,INTERNATIONAL BL,,,A,7/22/2024 11:51:05 AM,1/28/2025 11:30:44 AM,,,2,,,,,,,
2478880,24-015049,2,False,0109,3/25/2024 12:20:00 PM,1220,05X,14,109,Oakland,1,True,True,H,OTHER,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,17TH ST,1,,,A,W,105.0,MANDELA PKWY,F,,D,7/22/2024 11:51:05 AM,1/28/2025 11:30:44 AM,,,2,,,,,,,
2478867,24-015429,2,False,0109,3/27/2024 4:00:00 PM,1600,30X,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,216501,,1,CHURCH ST,2,,,B,,,FOOTHILL BL,,,A,7/22/2024 11:51:05 AM,1/28/2025 11:30:43 AM,,,2,,,,,,,
2478860,24-014770,2,False,0109,3/24/2024 3:25:00 PM,1525,27Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,BANCROFT AV,2,,,A,,,64TH AV,,,A,7/22/2024 11:51:04 AM,1/28/2025 11:30:43 AM,,,2,,,,,,,
2478815,24-021429,2,False,0109,5/1/2024 1:58:00 PM,1358,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21804A,,1,E 23RD ST,1,,,A,E,100.0,12TH AV,F,,D,7/22/2024 11:51:00 AM,1/28/2025 11:30:40 AM,,,2,,,,,,,
2478812,24-022919,2,False,0109,5/9/2024 4:50:00 PM,1650,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,13TH AV,1,,,A,,,E 23RD ST,,,A,7/22/2024 11:50:59 AM,1/28/2025 11:30:40 AM,,,2,,,,,,,
2478811,24-023643,2,False,0109,5/11/2024 4:12:00 PM,1612,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,9TH ST,1,,,A,W,50.0,FRANKLIN ST,F,,D,7/22/2024 11:50:59 AM,1/28/2025 11:30:40 AM,,,2,,,,,,,
2478810,24-021544,2,False,0109,5/2/2024 9:32:00 AM,932,29X,14,109,Oakland,1,True,True,C,REAR END,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,MACARTHUR BL,2,,,A,,,56TH AV,,,D,7/22/2024 11:50:59 AM,1/28/2025 11:30:40 AM,,,2,,,,,,,
2478809,24-021724,2,False,0109,5/3/2024 10:20:00 AM,1020,31Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,,,,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,SAN LEANDRO ST,2,,,A,W,850.0,98TH AV,F,,D,7/22/2024 11:50:59 AM,1/28/2025 11:30:40 AM,,,2,,,,,,,
2478690,24-008055,2,False,0109,2/14/2024 6:27:00 PM,1827,24Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,35TH AV,2,,,B,N,200.0,PENNIMAN AV,F,,D,7/22/2024 11:50:48 AM,1/28/2025 11:30:34 AM,,,2,,,,,,,
2478472,24-016092,2,False,0109,4/1/2024 3:04:00 AM,304,32X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,101ST AV,2,,,A,N,341.0,ROYAL ANN ST,F,,D,7/22/2024 11:50:32 AM,1/28/2025 11:30:24 AM,,,2,,,,,,,
2478461,24-015962,2,False,0109,3/31/2024 6:25:00 AM,625,26X,14,109,Oakland,1,True,True,C,REAR END,,Sunday,,,,,False,True,False,,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,RT 880,2,,,A,E,300.0,HIGH ST,F,,D,7/22/2024 11:50:31 AM,1/28/2025 11:30:23 AM,,,2,,,,,,,
2478448,24-018792,2,False,0109,4/16/2024 3:15:00 PM,1515,26Y,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,,,,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,69TH AV,1,,,A,N,100.0,HAMILTON ST,F,,D,7/22/2024 11:50:30 AM,1/28/2025 11:30:23 AM,,,2,,,,,,,
2478259,24-017625,2,False,0109,4/10/2024 9:07:00 AM,907,18X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,E 20TH ST,1,,,A,,,22ND AV,,,A,7/22/2024 11:50:14 AM,1/28/2025 11:30:14 AM,,,2,,,,,,,
2478173,24-016111,2,False,0109,4/1/2024 5:59:00 AM,559,33X,14,109,Oakland,1,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,M,,False,False,False,,B,PEDESTRIAN,,1,0,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,D,,,,83RD AV,2,,,A,,,INTERNATIONAL BL,,,D,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478171,24-018579,2,False,0109,4/15/2024 11:59:00 PM,2359,26X,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,SEMINARY AV,,,A,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478170,24-016914,2,False,0109,4/6/2024 10:30:00 AM,1030,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,SAN LEANDRO ST,2,,,A,W,100.0,92ND AV,F,,D,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478169,24-016541,2,False,0109,4/3/2024 9:27:00 PM,2127,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453,,1,14TH AV,1,,,A,,,E 31ST ST,,,A,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478168,24-019678,2,False,0109,4/21/2024 4:52:00 PM,1652,13Y,14,109,Oakland,1,True,True,A,HEAD-ON,,Sunday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21460A,,1,GRIZZLY PEAK BL,1,,,A,W,150.0,CENTENNIAL DR,F,,D,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478167,24-017073,2,False,0109,4/7/2024 1:29:00 PM,1329,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,216555,,1,INTERNATIONAL BL,2,,,A,,,92ND AV,,,A,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478166,24-016826,2,False,0109,4/5/2024 3:20:00 PM,1520,19X,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,14TH AV,1,,,A,,,E 12TH ST,,,A,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2478165,24-016259,2,False,0109,4/2/2024 3:18:00 AM,318,06X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,True,,E,PARKED MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,35TH ST,1,,,A,E,127.0,MARKET ST,F,,D,7/22/2024 11:50:06 AM,1/28/2025 11:30:10 AM,,,2,,,,,,,
2477125,24-009401,2,False,0109,2/22/2024 12:40:00 PM,1240,23X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,INTERNATIONAL BL,2,,,A,,,40TH AV,,,A,7/22/2024 11:48:46 AM,1/28/2025 11:28:59 AM,,,2,,,,,,,
2477124,24-007344,2,False,0109,2/10/2024 8:20:00 PM,2020,30X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,,,F,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,PARKER AV,2,,,A,N,10.0,BANCROFT AV,F,,D,7/22/2024 11:48:46 AM,1/28/2025 11:28:59 AM,,,2,,,,,,,
2477123,24-007533,2,False,0109,2/12/2024 1:35:00 AM,135,22X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22450A,,1,MACARTHUR BL,2,,,A,W,30.0,RHODA AV,F,,A,7/22/2024 11:48:46 AM,1/28/2025 11:28:59 AM,,,2,,,,,,,
2477121,24-000408,2,False,0109,1/2/2024 2:53:00 PM,1453,04X,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,,,,,False,False,False,,G,BICYCLE,,1,0,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,14TH ST,1,,,B,,,BROADWAY,,,A,7/22/2024 11:48:46 AM,1/28/2025 11:28:58 AM,,,2,,,,,,,
2477120,24-002087,2,False,0109,1/12/2024 9:35:00 PM,2135,12X,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,51ST ST,1,,,A,,,TELEGRAPH AV,,,A,7/22/2024 11:48:46 AM,1/28/2025 11:28:58 AM,,,2,,,,,,,
2477013,24-020380,2,False,0109,4/25/2024 3:22:00 PM,1522,33X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,85TH AV,,,A,7/22/2024 11:48:37 AM,1/28/2025 11:28:52 AM,,,2,,,,,,,
2477007,24-004198,2,False,0109,1/24/2024 1:55:00 PM,1355,26X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,B,,,46TH AV,,,A,7/22/2024 11:48:37 AM,1/28/2025 11:28:52 AM,,,2,,,,,,,
2477005,24022207,2,False,0109,5/6/2024 3:54:00 AM,354,26Y,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,INTERNATIONAL BL,2,,,A,W,35.0,51ST AV,F,,A,7/22/2024 11:48:37 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2477002,24-019693,2,False,0109,4/21/2024 7:49:00 PM,1949,34X,14,109,Oakland,1,True,True,D,BROADSIDE,,Sunday,,,M,,False,False,True,,C,OTHER MOTOR VEHICLE,,2,0,B,DUSK-DAWN,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,92ND AV,2,,,A,,,INTERNATIONAL BL,,,A,7/22/2024 11:48:37 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2477000,24-023231,2,False,0109,5/11/2024 11:50:00 AM,1150,26X,14,109,Oakland,1,True,True,H,OTHER,,Saturday,,,,,False,False,False,,J,OTHER OBJECT,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,C,,,,HIGH ST,2,,,A,S,100.0,COLLISEUM WAY,F,,D,7/22/2024 11:48:36 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2476997,24-023502,2,False,0109,5/13/2024 1:06:00 AM,106,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,,,M,,False,False,False,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22107,,1,55TH AV,2,,,A,N,15.0,E 17TH AV,F,,D,7/22/2024 11:48:36 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2476994,24-022885,2,False,0109,5/9/2024 11:54:00 AM,1154,05X,14,109,Oakland,1,True,True,D,BROADSIDE,,Thursday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21801A,,2,W GRAND AV,1,,,A,,,ADELINE ST,,,A,7/22/2024 11:48:36 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2476991,24-021295,2,False,0109,4/30/2024 7:11:00 PM,1911,04X,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,22ND AV,,,A,7/22/2024 11:48:36 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2476989,24-024866,2,False,0109,5/20/2024 11:20:00 AM,1120,03X,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,,,,,False,False,False,,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,D,,,,JACKSON ST,1,,,A,S,30.0,8TH ST,F,,A,7/22/2024 11:48:36 AM,1/28/2025 11:28:51 AM,,,2,,,,,,,
2476985,24-013403,2,False,0109,3/16/2024 9:30:00 PM,2130,17X,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,18TH ST,1,,,A,,,5TH AV,,,A,7/22/2024 11:48:35 AM,1/28/2025 11:28:50 AM,,,2,,,,,,,
2476979,24-025292,2,False,0109,5/22/2024 1:11:00 PM,1311,07X,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,W GRAND AV,1,,,A,,,MANDELA PKWY,,,A,7/22/2024 11:48:35 AM,1/28/2025 11:28:50 AM,,,2,,,,,,,
2476361,24-008445,2,False,0109,2/16/2024 3:21:00 PM,1521,03Y,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MARTIN LUTHER KING JR WY,1,,,A,,,11TH ST,,,A,7/22/2024 11:47:46 AM,1/28/2025 11:28:00 AM,,,2,,,,,,,
2476360,24-008870,2,False,0109,2/19/2024 1:59:00 PM,1359,12X,14,109,Oakland,1,True,True,C,REAR END,,Monday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350,,1,40TH ST,1,,,A,W,25.0,TELEGRAPH,F,,A,7/22/2024 11:47:45 AM,1/28/2025 11:28:00 AM,,,2,,,,,,,
2476359,24-009575,2,False,0109,2/23/2024 1:00:00 PM,1300,33X,14,109,Oakland,1,True,True,C,REAR END,,Friday,,,M,,False,False,True,,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,22106,,1,97TH AV,2,,,A,N,100.0,B ST,F,,D,7/22/2024 11:47:45 AM,1/28/2025 11:28:00 AM,,,2,,,,,,,
2476358,24-008043,2,False,0109,2/15/2024 3:56:00 PM,1556,33X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,True,,,,,0,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21802A,,1,ARTHUR ST,2,,,B,,,69TH AV,,,A,7/22/2024 11:47:45 AM,1/28/2025 11:28:00 AM,,,2,,,,,,,
2476209,24-019039,2,False,0109,4/17/2024 8:09:00 PM,2009,31X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,2,0,D,DARK-NO STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,23152A,,1,DOOLITTLE DR,2,,,A,E,1000.0,HARBOR BAY PKWY,F,,D,7/22/2024 11:47:34 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476206,24-020366,2,False,0109,4/25/2024 2:02:00 PM,1402,32X,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,W,5.0,DURANT AV,F,,A,7/22/2024 11:47:34 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476205,24-020107,2,False,0109,4/24/2024 4:21:00 AM,421,27X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,INTERNATIONAL BL,2,,,A,,,SEMINARY AV,,,A,7/22/2024 11:47:34 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
2476204,24-018938,2,False,0109,4/17/2024 10:55:00 AM,1055,16X,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,,,M,,False,False,False,,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,,,,,,,A,NO PEDESTRIANS INVOLVED,,A,21453A,,1,MACARTHUR BL,1,,,A,,,BEAUMONT AV,,,A,7/22/2024 11:47:33 AM,1/28/2025 11:27:36 AM,,,2,,,,,,,
